_id,title,text
q6165e12e,,what was canadian nol's as a percentage of state nol's in 2014?
q61657d88,,brazilian paper sales represented what percentage of printing papers in 2006?
q61696272,,"what would the amortized costs of total securities available for sale be without the $ 367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?"
q6169bc9a,,what was the percentage rent increase between 2008 and 2009?
q6167ca5c,,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?
q61676be8,,what is the yearly depreciation rate for land improvements?
q61691aba,,"considering the years 2011-2013 , what is the average value of settlements?"
q616a51b4,,what was the percentage change in the losses on debt extinguishment from 2017 to 2018
q61679712,,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?
q61690d90,,what was the percent of the firm 2019s total pledged assets in 2010 that was loans
q61684dec,,what are cumulative three year dividends in millions?
q6168dda2,,for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states
q616a8e0e,,what was the industrial packaging profit margin in 2004
q61674ad2,,what was the percent of the change of the weighted-average fair value at grant date from 2008 to 2009
q6165e39a,,what was the change in millions of impairment charges included in sg&a expense from 2006 to 2007
q616a95e8,,"in 2008 , how much percent did the board of directors increase the share repurchase program ."
q616a0ef2,,what percentage of the beginning balance of 2010 was vested during the year?
q6166f730,,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?
q6166f5c8,,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?"
q61692f6e,,what is the growth rate in the price of aircraft fuel per gallon from 2012 to 2013?
q61672b88,,what is the average amortization expense related to customer-related intangible assets?
q616736fa,,what was total pipeline barrels handled ( thousands of barrels per day ) for the three year period?
q6167f32e,,what is the approximate size of each data center leased in square feet
q6167642c,,what is the nuclear volume as a percentage of the decrease in net revenue from 2011 to 2012?
q61667e90,,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?
q6165539e,,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?
q6164fd5e,,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?
q616531f2,,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia"
q616a2068,,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?
q6169567e,,what percentage of total other liabilities and accrued expenses in 2014 are due to compensation and benefits?
q61664fc4,,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?"
q616aafc4,,what percentage of total obligations are operating lease obligations in 2008?
q616ad26a,,what was the sum of the european papers net sales from 2006 to 2004
q6166021c,,by how much did changes in the company 2019s gross liability increase from 2011 to 2012?
q616a917e,,what would the total restructuring charges be without including prior years of 2014?
q61672a5c,,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2013 to 2014?
q616600e6,,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2007 is attributable to total debt repayments?"
q61686f2a,,what percent of total contractual obligations is due 2012 or after?
q6169b92a,,by what percentage did the average price of wti crude oil increase from 2011 to 2013?
q6165cfd6,,what percentage of 2005 industrial packaging sales are containerboard sales?
q616aaa4c,,what was the ratio of the total property and equipment net in 2006 to 2005
q61688a00,,what was the percentage change in the reinsurance accounts from 2009 to 2010
q61686ba6,,what is the growth rate in total sales in 2012?
q616994d6,,what was the percentage decline in the equity from 2017 to 2018 actual
q61669222,,what was the percentage change in non-interest revenue from 2006 to 2007?
q6165ec14,,"in millions for 2012 and 2011 , what was the maximum tier 2 capital?"
q61692e88,,what was the percentage change in priceline group for the five year period ended 2016?
q61659110,,what percentage of lease payments will be paid out in the first year?
q6166203a,,what was the average construction in progress impairment from 2004 to 2006 im millions
q616ac450,,what is the growth rate in net earnings attributable to altria group inc . from 2013 to 2014?
q616678dc,,did the firm cancel more stock options during 2017 than it repurchased in common shares?
q616a4da4,,"without the foreign exchange hedges , what would the total net derivatives be , in millions?"
q616a7bee,,in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers
q616560fa,,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018
q61661bda,,what is the percentage change in the balance of retained earnings during 2018 after adjustments?
q6168fb34,,what portion of total expected cash outflow for capital leases is due in 2018?
q616a6afa,,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?"
q61697654,,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?"
q6166ee7a,,what was the change in millions in backlog at year-end between 2013 and 2014?
q6167068a,,what was the percent of the total noncancelable future lease commitments for operating leases that was due in 2020
q616625bc,,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?"
q616a6ec4,,what was the percentage change in the reserve for product warranties from 2005 to 2006?
q616615b8,,what was the average employee contributions from 2012 to 2014
q61697442,,did the company have more exposure to the insurance industry than the real estate industry in its derivative portfolio?
q61670e46,,what was the percentage change in the impact of the euro on earnings from 2011 to 2012?
q616a31c0,,at what price per share did awk repurchase its shares of common stock in 2017?
q6169f264,,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?
q61689018,,what is the growth rate for the gfs segment in 2016?
q6168f2ec,,what is the unfavorable impact in the operating expense in 2012 resulting from a stronger u.s . dollar?
q61682600,,what is the growth rate in net revenue for entergy wholesale commodities in 2012?
q6165b1fe,,what is the anualized return for s&p 500 from 2012 to 2017?
q616ab852,,in 2016 what was the percent of the total future minimum lease commitments due in 2019
q6169a3fe,,in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?
q616989aa,,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables
q6168ff6c,,what portion of total expected cash outflow for operating leases is due in 2018?
q61687966,,what portion of the boston property will be offered for sub-lease?
q61694850,,what is the percentage change in revenue generated from non-us currencies from 2016 to 2017?
q6168e6c6,,by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?
q6169b466,,"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?"
q61695552,,what portion of the total entergy staff is employed at entergy operations?
q61688b68,,current assets were what percent of net assets acquired for the can and alcan transactions?
q6165b0c8,,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?"
q6165520e,,what was the average number of shares issued to employees from 2013 to 2015
q61694bca,,"what is the decrease observed in the additions for tax positions of prior years , in millions?"
q61693a36,,what was the percentage five-year cumulative return for intel for the five years ended 2013?
q616607c6,,what were average operating profit for mfc in millions between 2014 and 2016?
q61670428,,what was the change in the derivative receivables reported on the consolidated balance sheets from 2014 to 2015
q61699a76,,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges
q616938f6,,what was the ratio of the pre-tax gain on the securities transferred from held-to-maturity securities to available-for-sale securities \\n
q61668142,,"in 2001 , the company awarded how many total shares to employees?"
q616817fa,,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?"
q6168193a,,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?
q6167abbc,,"by how much did company 2019s gross liability , excluding interest and penalties , for unrecognized tax benefits increase from 2014 to 2014?"
q6168bb1a,,"what is the average number of shares per registered holder as of february 17 , 2017?"
q61690f8e,,what is the net change in the balance of liability related to employee separations during 2005?
q61652e1e,,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income
q6168b9bc,,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions"
q616992ce,,did the b series stock outperform the a series based on 5 year total return?
q6169589a,,"what is the annual interest expense related to series first mortgage bonds due may 2018 , in millions?"
q616604ec,,as of december 312007 what was the percent of the schedule of the company 2019s future minimum payments to the total future minimum sponsorship and other marketing payments in 2008
q61699fb2,,"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016"
q6166bf4a,,what was the percentage change in rental expense for operating leases from 2014 to 2015?
q616a93ae,,in 2006 what was the ratio of the gross realized gains to the losses
q6167a0b8,,in 2014 what percentage of gcla is in non-u.s . dollar denominated assets?
q6166dfac,,what was 2016 gross margin percent?
q6169e8fa,,what is portion of the total consideration transferred is dedicated to trademarks?
q616906e2,,what is the percentage change in the total carrying amount of goodwill from 2016 to 2017?
q616a44a8,,what percentage of total purchase commitments for energy are currently in 2007?
q61665bfe,,what percentage of total net revenue was due to net interest income in 2014?
q616a2770,,what percentage of scheduled maturities of total debt are due after 5 years?
q616a2f2c,,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017
q61661e96,,what was 2017 gross margin percent?
q61671fa8,,what portion of the future minimum lease payments are due in the next 12 months?
q6166e240,,in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries
q616a5e2a,,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?"
q616ab1ea,,what portion of total smokeless products shipments are related to copenhagen segment during 2013?
q6169ab10,,what percentage of total net assets acquired were goodwill?
q61696d26,,"what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $ ."
q61693e3c,,"considering the year 2014 , what are the variation between the expenses for environmental remediation at sites and the reserves environmental matters , in millions?"
q6168dfbe,,"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?"
q6167fb62,,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?
q61696a1a,,what is the net change in aon 2019s unpaid restructuring liabilities during 2007?
q61687312,,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?"
q61694a80,,what percent of total consolidated revenues in 2016 was the gfs segment?
q61672796,,based on the final purchase price allocation what was the sum of the liabilities
q61672e9e,,"for principle and interest products , what percent of the total was due in 2020 and thereafter?"
q61660b22,,as of december 2013 what was the value of the equity compensation plans approved by security holders to be issued upon exercise of outstanding options warrants and rights
q61669844,,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?"
q6166f14a,,in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total
q61660c58,,what was the difference in the companies high compared to its low sales price for the fourth quarter of 2001?
q6169d072,,what is the five year total return on the s&p 500 index?
q6168d550,,"if mr . oppenheimer's rsus vest , how many total shares would he then have?"
q6168cd6c,,what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013
q6165eaa2,,what is the net change in the amount spent for research and development in 2016 compare to 2015?
q6169c1b8,,what is the percent of the professional fees as part of the total re-organization costs
q6165a484,,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?
q616637b4,,"what are the pre-tax earnings in 2016 , in billions?"
q6167462c,,what is the estimated fair value of hologic common stock?
q61658062,,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?"
q61688da2,,what was the percentage of the consumer banking gain as part of the 2007 pretax total gain
q6168ad50,,the stock repurchase program reduced shares outstanding by how many million shares in the period?
q616a6d98,,what percentage of total freight revenues was the intermodal commodity group in 2014?
q6165d3aa,,did the cme group inc . outperform the s&p 500 over 5 years?
q61686dae,,"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively ."
q616a9ae8,,what is the growth rate in net earnings attributable to altria group inc . from 2012 to 2013?
q61682ab0,,what is the cost difference over lifo in the last two years?
q6168c5e2,,in 2011 what was the average share price applicable to the employee purchases of 2.2 millions
q61662dc8,,what was the percent change in number of shares purchased by employees between 2010 and 2011
q6165ff74,,"what was the growth rate of the s&p 500 index from december 31 , 2004 to 2007"
q616aa420,,"considering the years 2010-2011 , what is the percentual increase observed in the maturities of long-term debt?"
q616965d8,,what was the value in millions of non cash assets for the transaction in which opcity was acquired?
q61695070,,what is the percent of our network route miles that is owned rather than operated on pursuant to trackage rights or leases
q6169ffb6,,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?
q616761c0,,"in billions , what was the total for 2015 and 2014 relating to commitments to invest in funds managed by the firm?"
q61661a9a,,what percent increase in long-term debt did the floating rate notes maturing in 2010?
q616a09d4,,what was the percentage reduction second generation tenant improvements
q6166474a,,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years"
q616a45ca,,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?"
q61673038,,what was the percentage change in total managed consumer loans from 2007 to 2008?
q61671918,,"what is the difference between income taxes paid and income tax expense for 2013 , ( in millions ) ?"
q61691948,,what was the average basic net income available for common shareholders from 2005 to 2007
q61683fc8,,by how much did the receivables from the money pool differ from 2009 to 2010?
q616944ae,,what was the percentage cumulative return of masco for the five year period ending 2012?
q616557d6,,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?
q6167e550,,what percentage of the net assets acquired is goodwill?
q61680d3c,,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012
q616937d4,,what is the average expected volatility used in the black scholes formula?
q6168508a,,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?
q616a3dc8,,"relating to the texas securitization bonds , what were the total amounts ( millions ) of the issuance when considering the transaction costs and the related deferred income tax benefits?"
q616a9c1e,,what was the cumulative rent expense from 2004 to 2006 in millions
q6169495e,,in 2007 what was the ratio of the interest expense to the interest income
q61668930,,what percentage of total contractual obligations is due to long-term debt?
q61684a04,,was the fair value of the interest rate collar greater than the fair value of the interest rate swap?
q6166d26e,,what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011
q61695408,,what was the percent of the growth in the company made matching contributions from 2007 to 2008
q6168c1fa,,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?
q616709d2,,what is the percent change in annual long-term debt maturities from 2018 to 2019?
q61694d00,,what is the total return if $ 100000 are invested in fidelity national information system in 12/11 and sold in 12/16?
q616a151e,,what was the net tax positions for 2012
q61691c68,,what is the percent change in consulting and professional fees from 2006 to 2007?
q61683ee2,,what is the increase observed in the payment of dividends during 2017 and 2018?
q616a4b24,,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007
q616913b2,,"what is the total value of the balance of options as of december 31 , 2002 , in millions?"
q61682cb8,,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index
q61676332,,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?
q61690976,,"considering the net interest income managed basis in 2017 , what is the amount of expenses associated with liabilities , in millions of dollars?"
q61667382,,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?"
q616775c0,,what will 2010 operating ratio be if the average 2009 and 2008 increases occur in 2009?
q61689220,,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )"
q6166e79a,,as of december 31.2013 what was the ratio of the interest and penalty as a percent of the total unrecognized tax benefits
q61672228,,what was the percent of the change in the compensation expense in connection with connection with the 2005 outperformance plan.during from 2009 to 2010
q6168f6ca,,what was the percent of the increase in the performance of the s&p 500 index from 2008 to 2009
q61659278,,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?
q61680fd0,,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?
q6166ba0e,,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?
q6165a312,,"what was average worldwide net acreage expiring in the total three year period , in millions?"
q616550f6,,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?
q6168a7a6,,brazilian paper sales represented what percentage of printing papers in 2005?
q6169f174,,"what is the total value of the balance of options as of january 1 , 2000 , in millions?"
q61682722,,what is the roi of an investment in s&p500 from 2008 to 2009?
q61674c08,,what is the change in net income from cumulative effect of adoption?
q61663a2a,,what portion of the total number of securities approved by security holders is issued?
q61691510,,what percentage of total minimum lease payments are due in 2015?
q61688032,,what percent increase in long-term debt did the floating rate notes maturing in 2010?
q61698054,,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?
q616ac04a,,what is the growth rate in the weighted average fair value for options granted between 2005 to 2006?
q61693d10,,what is the yearly interest payment related to the $ 375 million notional amount included in the swap terms?
q61696aec,,what is the percentage change in the after-tax share-based compensation cost from 2009 to 2010?
q6168ab34,,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?
q6165dfee,,what percent of future notes are due by 2017?
q61698360,,what was the total sales as of december 312014 in millions
q61689694,,what is the total value of intangible asset taken into account when setting up the estimated purchase price?
q61662cc4,,what is the after-tax share-based compensation cost in 2010?
q616a6096,,what is the roi of an investment in altria group inc . from december 2011 to december 2013?
q616575f4,,what is the roi of an investment in ups from 2008 to 2009?
q616a43cc,,what was the interest rate on the redeemed 6.25 notes in 2004
q616702de,,what was the ratio of the increase in cash in 2009 due to the insurance of debt compared to the reduction of debt instruments
q616793ac,,what is the square footage of properties in massachusetts?\\n\\n
q6165144c,,what was the average net revenue between 2016 and 2017 in millions
q6166e678,,"based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??"
q6166e9d4,,from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs
q616a2e28,,what is the percentage change in net interest expense in 2018 compare to 2017?
q6166134c,,as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs
q61654912,,"what is the total value , in dollars , of the shares purchasable under the warrant?"
q61678358,,"what are the net revenues in investment management in 2016 , in billions?"
q61675748,,what is the net change of the total fair value balance of non-vested shares during 2013?
q6169a886,,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013
q6167f608,,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015
q61674992,,what is the approximate total number of workforce before the restructuring program?
q616a7d38,,what percent of total minimum capital leases payments are due in 2020?
q616610e0,,what percentage of long-term debt is current debt?
q6169d9be,,what is the percentage change in the balance of short-term investments in 2010?
q616876d2,,what percent does the unamortized discount and debt issuance costs reduce the carrying amount by?
q6168617e,,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?
q616715e4,,what percentage of debt matured between 2016 and 2017?
q6165394a,,"as of december 31 , 2017 what was the value of the granted share awards"
q6168740c,,what is the amount of interest applied to the annual long-term debt maturities in 2018?
q6167294e,,"what was the minimum amount of foreign currency translation loss , in millions?"
q6169e3c8,,what is the net income per common share for the year 2007?
q61682baa,,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?"
q6167c476,,what percentage of net assets acquired is amortizable intangible assets?
q6169d16c,,what percentage difference of consolidated net sales from 2006 to 2008?
q6167af36,,what percentage of contractual obligations and commitments in total are pension funding?
q616a1f1e,,what is the percent change in indemnified securities financing between 2006 and 2007?
q6168b34a,,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033
q61669fa6,,"what percentage of factory retail stores as of march 29 , 2008 where located in europe?"
q6165f6d2,,what was the change in total expense net of tax for share based compensation from 2014 to 2015 in millions?
q6168c0c4,,what portion of the total contingent acquisition payments is related to deferred acquisition payments?
q61684f0e,,what was the percentage change in collateral posted between 2011 and 2012?
q616ad0b2,,"what is the average of total other income from 2016-2018 , in millions?"
q6166cfd0,,"what is the total fair value of non-vested shares as of may 31 , 2010?"
q6168461c,,productivity in the plastics business measured by million $ sales per employee was what in 2009?
q61661982,,what portion of the woburn property is used by the american tower corporation?
q61676b0c,,what was the percentage increase in citigroup 2019s allowance for loan losses attributable to the consumer portfolio from 2007 to 2008
q6169311c,,"what is the total value , in millions of dollars , of issuable long-term securities?"
q616a8c4c,,what was change in millions of free cash flow from 2005 to 2007?
q616a117c,,"in millions for 2012 2011 , what was maximum collateral posted?"
q61679f3c,,what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current in 2010?
q6167bf30,,at the pace of 2017 how many years of issuance remain for the restricted stock plan for non-management directors?
q61687f38,,what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?
q6166a41a,,what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?
q61693f90,,what was the 2015 total return for the peer group?
q6166ff6e,,in 2004 what was the percent of the change in the employee liability for employee separations
q616710b2,,hard assets are what percent of net assets acquired for the can and alcan acquisitions?
q616868b8,,what potion of the r2 acquisition is paid in cash?
q61677282,,"in millions for 2017 and 2016 , what was the greatest amount of derivatives?"
q6167b986,,based on the december 31 2018 target what was the debt to equity ratio
q6165894a,,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?
q6166b266,,what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007
q616985fe,,how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?
q6166fcc6,,what is the total net revenues in the consolidated statements of earnings in 2016?
q61672c96,,what is the net change in the balance of net foreign exchange translation from 2006 to 2007?
q6169dacc,,what was the average amortization expense between 2015 and 2017
q616a0d6c,,what percentage of total future minimum lease commitments is due in 2003?
q6166b3ba,,what was the ratio of the value of the common stock masco to s&p 500 index in 2015
q6165dea4,,"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2017?\\n"
q61665528,,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding
q61692be0,,what is the net change in the balance of unrecognized tax benefits during 2015?
q61657ee6,,"considering the years 2014-2016 , what is the average operating income?"
q6169c794,,based on the 2016 actual asset allocation what was the debt to equity ratio
q616acb12,,in 2015 what was the ratio of the nol carry forward for the federal to the foreign taxes
q6168d0fa,,what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31
q61680abc,,if all outstanding options warrants and rights were exercised what would be the total cash inflow?
q6166ce54,,consumer related loans make up how much of the companies total corporate lending exposure?
q616578a6,,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?
q616aa042,,how much did interest with libor change from year 1 to years 3-5?
q6168c8da,,what is the yearly amortization rate for the trademarks?
q61650326,,what percentage of future minimum rental payments are due in 2018?
q616903a4,,what is the percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012?
q61695354,,what was the percent of the principal transactions revenue associated with foreign exchange risks in 2017
q616a8684,,what is the percentage change in the risk-free rate from 2004 to 2005?
q616a30c6,,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans"
q6167be18,,what was the ratio of the net increase in the in securities sold under agreements to repurchase to the net transfers in
q6167a4e6,,in millions for 2012 2011 what was the maximum net derivative liabilities under bilateral agreements?
q6167c1e2,,in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease
q61695214,,what is the range of the 2014 grant-date fair value?
q616584fe,,what is the return on investment for s&p500 from 2004 to 2006?
q6166e3bc,,what is the net effect of adjustment from common shareholders 2019 equity to basel iii cet1?
q616a845e,,what is the net change in cash during 2015?
q6167d132,,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?
q6167e7ee,,what is the net change in the balance of unrecognized tax benefits during 2008?
q61687826,,what was the change in millions of vehicles from 2015 to 2016?
q6167c336,,"as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts"
q6168e39c,,what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017
q616526bc,,in 2015 what was the percent of the total operating revenues associated with agriculture products
q6165b33e,,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december"
q6167f8c4,,what is the 3 year average net state effective tax rate?
q6165ef02,,what was the percentage change in the minority interest from 2005 to 2006
q6166d390,,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?"
q61673a1a,,did altria outperform it's peer group?
q6165bbfe,,what is the percent change in total acquisition integration and other expenses from 2006 to 2007?
q61676d00,,what is the percent change in gain on land sales from 2000 to 2001?
q61651a32,,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?"
q6168c2fe,,what was the percentage change in otti between 2011 and 2012?
q6169a232,,"after 4 years , did the series c outperform the s&p 500?"
q616ac630,,what was the percentage of the capital expenditures incurred in our cable communications for customer premise equipment in 2015
q6166fbae,,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2013 were non-u.s . dollar-denominated?
q616a877e,,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?"
q61663188,,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013
q616a5f60,,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012"
q61653594,,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?"
q61682038,,what was the percentage change in dividends declared per common share between 2016 and 2017?
q6167586a,,what is the he company 2019s gross liability at the end of 2013 if including interest and penalties?
q61687524,,what is the percent change in number of shares purchased by employees between 2013 and 2014?
q6169435a,,what portion of the total contractual obligations is due in the next 12 months?
q616988b0,,what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008
q6166b130,,"excluding derivatives , what are net 2009 trading assets , in millions?"
q6165f1fa,,"in millions for 2017 and 2016 , what was the minimum balance of cash instruments?"
q6166a6ae,,what is the anualized return for cme group from 2012 to 2017?
q61668070,,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom
q616708f6,,what is the percentage change in the expected minimum payments from 2014 to 2015?
q616968d0,,what is the net change in the amount spent for research and development in 2015 compare to 2014?
q616741b8,,what is the percentage change in capital expenditures from 2017 to 2018?
