_id,title,text
q836cd57c,,In which section the sum of segment in 2015 has the highest value?
q810fb0f6,,What was the total amount of Allowance greater than 270 in 2018? (in million)
q82b28b22,,"In the year with lowest amount of Sales Commissions, what's the increasing rate of Occupancy and Equipment?"
q8384b3ea,,"What's the sum of Group retirement products of Net Investment Income, Cash at end of year of 2011, and Cash at end of year of 2010 ?"
q81d7599e,,"What's the average of US SBU in 2014, 2013, and 2012? (in million)"
q853c2a92,,What is the sum of Income (loss) before income taxes and minority interest of As Reported in 2006 and Sales in 2003? (in million)
q81d3a056,,"If Americas develops with the same growth rate in 2004, what will it reach in 2005? (in million)"
q849d08a4,,What will Premiums reach in 2012 if it continues to grow at its current rate? (in million)
q811c3614,,what was the percentage change in the allowance for loan losses from 2008 to 2009?
q82c9a85c,,by how much did the fair value of stock-based performance units outstanding decrease from 2016 to 2018?
q83bc7cbc,,"How much of March 31, 2008 is there in total without Operating revenues and Operating income? (in Thousand)"
q8175db10,,what is the percent change in average cds that were excluded between 2013 and 2014?
q82c2627c,,"What's the total amount of Subtotal analog signal processing without those Subtotal analog signal processing smaller than 500000, in 2014?"
q82efcc80,,"What is the average amount of Reinsurance assets of 2018 As Reported, and Cash provided by operating activities of 2014 ?"
q82864972,,When does Total calendar year effect reach the largest value?
q82b4cc20,,what is the percentage change in rent expenses for operating leases in 2010 compare to 2009?
q84ceb836,,Which year is Other borrowings the highest in terms of Carrying Value?
q82871b7c,,what was the percentage change in the free cash flow from 2014 to 2015
q847a93dc,,How much of profit before taxes is there in total (in 2017) without U.S. tax reform impact and Gain on sale of equity investment? (in million)
q83e70dd8,,"How many Share repurchase program exceed the average of Share repurchase program in October, 2013?"
q856d40e6,,"In which section the sum ofProduct revenues, net has the highest value?"
q81da9686,,"In the section with lowest amount of Sales, what's the increasing rate of Fair Value ? (in %)"
q81f778aa,,what are the total current assets of metropolitan?
q82e4317c,,Which year is Standardized measure of discounted future net cash flows relating to proved oil and gas reserves(a) for Total the most?
q845eabea,,"If Fixed income of Active develops with the same increasing rate in2016, what will it reach in 2017? (in million)"
q836b9360,,"In the year with largest amount of Granted of Shares in Table 3, what's the increasing rate of Net reserves in Table 4?"
q815893ca,,what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009
q8290c910,,"What is the ratio of all value that are in the range of 400 and 1000 to the sum of value, in 2011?"
q8435886e,,% ( % ) change of the dilutive effect from 2006-2008
q837b54d0,,"What is the total amount of Net sales of 2014, and Notes Payable of 2008 Carrying Amounts ?"
q8580ff64,,Which year is Service cost for Pension Benefits the lowest?
q81dc665a,,"If China develops with the same growth rate in 2013, what will it reach in 2014? (in million)"
q83d4ede2,,"In the year with largest amount of Fair Value for Aaa, what's the growing rate of Fair Value for Aa?"
q83e4d1ee,,What will Balance of Derivatives be like in 2009 if it develops with the same increasing rate as current? (in dollars in millions)
q8159e19e,,Which year is Residential mortgage for Recoveries of loans and leases previously charged off the most?
q821d9148,,In which section is Alpine Country smaller than Alpine Village ?
q8247de8a,,Which year is the amount of Benefit obligation at year end for Pension Benefits larger?
q852a4c64,,What was the average value of the Fixed maturities: Foreign government bonds for AmortizedCost or Cost in the years where Corporate securities is positive for AmortizedCost or Cost? (in million)
q84e8101a,,What's the growth rate of ABO less fair value of plan assets of Pension Benefits in 2015?
q81344b3c,,"what's the total amount of Loss expenses Casualty of 2008 Gross, and Case reserves of 2009 Gross ?"
q85cc7e58,,"In the year with lowest amount of Interruptible sales in thousands of Dt Delivered, what's the increasing rate of Total firm sales and transportation? (in %)"
q84e182f4,,what is the roi of an investment in loews common stock from 2011 to 2012?
q83cdbf9a,,What is the ratio of Construction to the total in2015 for Commercial real estate?
q83caeaea,,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?
q843df09e,,What is the sum of the Price/mix-1 in the sections where Volume – Units is positive?
q81db3f50,,What's the total amount of the Gas utility operations in the years where lectric utility operations is greater than 1?
q82c4fd2a,,Does the value of Fixed income markets in 2004 greater than that in 2003?
q828a58aa,,"If Total segment develops with the same increasing rate in 2016 for Total Incurred, what will it reach in 2017 for Total Incurred? (in million)"
q837a4e78,,"What's the average of the Private equity/venture capital in the years where SVB Capital Partners II, LP for Carrying value(as reported) for December 31, is positive? (in thousand)"
q8441a2de,,"What do all Change, net of taxes sum up, excluding those negative ones in 2015? (in million)"
q84d56a96,,"What is the sum of Cash and cash equivalents and marketable securities, Inventories and Total assets in 2014? (in million)"
q85b3b076,,What is the sum of the Tier 1 capital in the years where CET1 capital greater for Basel III Standardized Transitional is greater than 18300? (in million)
q817f6202,,Which year is Total calendar year effect the most?
q83c7a90c,,"In the year with lowest amount of TRICARE subtotal, what's the increasing rate of Commercial and other?"
q8241c7b6,,"What is the percentage of all Qualifying Accounting Hedges-2 that are positive to the total amount, in 2010 for Gross Derivative Assets?"
q81b8fb70,,"What is the sum of Commercial paper of 2011 Amortized Cost, Net sales of 2011, and Net sales of 2013 ?"
q8542325c,,In which year is Net earnings in As Reported positive?
q835b5ee6,,What will Interest cost on benefit obligation in U.S. pension plans be like in 2017 if it develops with the same increasing rate as current? (in million)
q81439f7e,,What will Professional services be like in 2012 if it develops with the same increasing rate as current?
q838d6486,,How much of Home equity is there in total without California and New York?
q834d2524,,what percentage of the aggregate consideration for the greenline acquisition was paid to the sellers in 2009 based on the 2008 earn-out target?
q8277c280,,"In the years with lowest amount of Operating lease obligations in table 1, what's the increasing rate of Pension and other postretirement cash requirements in table 1?"
q828e37cc,,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?
q832dd8e0,,"In the year with largest amount of Pension plans, what's the increasing rate of Benefits earned during the year?"
q83576886,,what is the highest total amount of Other? (in million)
q85a20326,,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?
q83affb90,,"What is the average amount of Investment banking fees of 2004, and Commissions and fees of Year Ended December 2014 ?"
q848cf432,,"in december 2016 the nclc issued senior unsecured notes due december 2021 , what is the payment they will receive on december 2021?"
q8187d4c8,,"In the year with largest amount of Management and financial advice fees, what's the sum of Distribution fees and Net investment income? (in million)"
q837f5ea4,,"What is the total amount of Insurance of At December 31, 2017 Case Reserves, and Insurance of At December 31, 2016 Case Reserves ?"
q82852614,,What's the total value of all amount that are smaller than 100 in 2008? (in million)
q82bca3be,,What's the difference of New orders between 2013 and 2012? (in million)
q8327a402,,What will Total assets reach in 2014 if it continues to grow at its current rate?
q84404592,,"What is the sum of Passive for Equities, Active and other, and Company stock/ESOP in 2008? (in billion)"
q83b66782,,"In the year with the most Net flows, what is the growth rate of Market appreciation/(depreciation)?"
q851ab862,,"If Group specialty develops with the same growth rate in 2011, what will it reach in 2012? (in million)"
q8376846e,,What's the average of distribution fees and other revenues in 2014? (in million)
q836db4e2,,What is the growing rate of Average expected option life (years) in the year with the most Risk-free interest rate (%)?
q81e74066,,The total amount of which section ranks first inFirstQuarter ?
q82b17a0c,,"What is the total value of Pension and employee benefit obligations ,AFDC recorded in plant(a) ,Conservation programs(a) and Contract valuation adjustments(d) in 2006? (in thousand)"
q85a157e6,,What is the sum of the revenues in the years where Net investment gains (losses) is positive? (in million)
q8319c9cc,,what will be the percentage increase in rent expense from 2013 to 2014?
q84d7866e,,what is the implied value of nigen based on the 2000 acquisition?
q849f8d68,,what is percentage change in rd&e spendings from 2013 to 2014?
q82afa40c,,"In the year with lowest amount of Working capital, what's the increasing rate of Total assets?"
q83dc33e0,,"What's the average of Bermuda of At December 31, 2017 IBNR Reserves, and Bermuda of At December 31, 2016 IBNR Reserves ?"
q80f34920,,How many Below Investment Grade exceed the average of Below Investment Grade in 2004?
q85ce788e,,How many kinds of Writedowns are smaller than 0 in 2008 for Fixed Maturity Securities?
q8160538a,,"What is the sum of Unrecognized net loss CHANGE IN PLAN ASSETS of CECONY 2015, Operating earnings of 2008, and FUNDED STATUS CHANGE IN PLAN ASSETS of Con Edison 2014 ?"
q83b9f24e,,"for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?"
q8239f9dc,,What was the average value of the Total commercial in the years where Total commercial real estateis positive?
q82da7740,,Which section is Net interest income the lowest in 2016?
q85924a12,,"how much in combined repurchase claims , in millions , were recorded in the first quarter of 2005 , 2006 , 2007 , 2008?"
q855bb718,,what is the percentage change in aggregate notional amount of outstanding interest rate swaps from 2011 to 2012?
q8130c3ea,,What's the total amount of the Net income for Amount in the years where Operating activities for Total cash provided by (used in) is greater than 1760? (in million)
q82c08bfa,,What is the sum of the Total expenses in the years where Other income is positive? (in million)
q82834aba,,What's the average of Other operations and maintenance in 2018? (in million)
q82e700dc,,Which year is Network development services of Costs of operations (exclusive of items shown separately below) the least?
q84aa0324,,Which year is Labor and related benefits the highest?
q81e2083a,,"In the year with largest amount of Gas purchased for resale, what's the increasing rate of Operating revenues?"
q830ab982,,"What is the sum of Target date/risk of FXimpact, Operating leases of Thereafter, and Principal of Total ?"
q8555209c,,what are the total current assets for concentra?
q8238d340,,What was the average value of theRisk-free interest rate in the years where Expected volatility is positive?
q8309ecd2,,"What do all Proved Developed Reserves sum up in 2013 for U.S. , excluding Synthetic crude oil(mmbbl) and Total proved developed reserves(mmboe)?"
q82954f30,,"What's the total amount of Management and financial advice fees, Distribution fees, Net investment income and Premiums in 2012? (in million)"
q82614f00,,What's the difference of Distribution fees in GAAP between 2010 and 2009? (in millions)
q82def450,,"what was the change in private equity investments carried at estimated fair value between december 31 , 2015 and december 31 , 2014 , in billions?"
q8112818c,,What is the sum of the Cost of sales in the years where Net sales is greater than 1000? (in million)
q81baf628,,"In the year with largest amount of advertising, what's the increasing rate of total revenues? (in %)"
q83818904,,"In the year with the most Equity securities, what is the growth rate of Policy loans? (in %)"
q82ca7a16,,"What's the sum of Cash provided by operating activities of 2013, Reserve for unearned premiums of 2017 As Reported, and Future policy benefits for life and accident and health insurance contracts of 2017 As Reported ?"
q835e1cda,,"What is the total amount of Noninterest income of 2015 Quarters Fourth, Net income of Change Fiscal Year 2019, and Total revenue, net of interest expense of 2016 Quarters Second ?"
q82806e08,,What is the total amount of the Fee revenue in the year where Total revenue is greater than 13000000?
q842f82de,,Which element for RevPAR exceeds 10% of total in 2006?
q831774ce,,"What's the average of the Loans, net for Assets for Carrying Value in the years where Total assets for December 31, is positive?"
q846a7bb4,,"What's the average of Working capital of 2012, and Monterra del Sol of RentableSquareFootage ?"
q844c5b20,,What is the sum of Income from continuing operations for As Reported in 2006? (in million)
q81a6aea2,,"What's the total amount of U.S. large cap stocks , U.S. small cap stocks, Non-U.S. large cap stocks and Non-U.S. small cap stocks in 2013? (in million)"
q8557bdf2,,What is the ratio of Interest expense to the total in 2008? (in %)
q85cbaa32,,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?
q852b7a62,,What's the total amount of the deferred tax liability in the section where entergy New Orleans is greater than 20? (in thousand)
q81a04d64,,"What do all elements sum up in 2012 , excluding Gross profit and Operating expenses? (in million)"
q8594e628,,in 2009 what was the percent of the income tax benefit and the noncontrolling interests of the the company recognized non-cash impairment charges
q857834c4,,"according to the above listed holders of common stock , what was the market share of mktx common stock on march 8 , 2006?"
q8279f0a0,,Does Interest-earning deposits with banks (a) keeps increasing each year between 2018 and 2017?
q8299c632,,"For Three Months Ended Dec 31,which year is Total stock-based compensation greater than 2400 thousand?"
q82e4ee32,,What was the average of the Operating Expenses in the years where Revenue is positive? (in million)
q81ad2480,,What's the total amount of the 3-Year term loan in 2017 in the years where North America is greater than 300 ?
q817bbdbe,,what was the percentage change in fuel surcharge revenues from 2011 to 2012?
q831be112,,How many years does total loans in terms of Card Member loans keep growing?
q827f3af6,,What is the percentage of Long-term debt in relation to the total for Total contractual obligations ?
q81f01e20,,In what sections is Required interest on net reserves positive?
q85a830f2,,"What is the average value of Operating leases (b) in 2018 ,2019 and 2021? (in million)"
q81328eaa,,In what year in Gross is Case reserves positive?
q83406528,,what portion of the securities approved by the security holders remains available for future issunce?
q81ffb65a,,"what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of fixed-rate home equity loans?"
q813a3eca,,"What is the sum of CET1 capital, Tier 1 capital and Total capital in 2017? (in million)"
q81b7d362,,Which year is Fair value of plan assets at beginning of year for Non-U.S. the most?
q84c48bea,,"What is the average amount of No surrender charge of 2010 Individual Variable Annuities, and Net cash used in financing activities of 2009 ?"
q83e62fc6,,What's the average of the Silicon Systems Group in the years where Energy and Environmental Solutions is positive? (in millions)
q8496d89e,,"In the section with the most Australia, what is the growth rate of Mill for Australia?"
q81fb02cc,,Which year is Total writedowns in terms of Fixed Maturity Securities the lowest?
q81e13324,,"what was the average for ""other"" loans held in 2012 and 2011?"
q8135b094,,What is the proportion of Pensions' Service cost of of net periodic benefit cost in U.S. Plans to the total in 2006?
q81621f8a,,"In the year with the most Estimated Fair Value in terms of Other, what is the growth rate of Estimated Fair Value of Communications?"
q84e0b432,,What's the growth rate of Average Balances in terms of Interest-bearing deposits in 2017 Ended December 31?
q846bd810,,How many Other operations and maintenance exceed the average of Other operations and maintenance in 2018?
q83064186,,"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2018?"
q84f7717c,,What's the growth rate of Total assets for Assumed in 2014?
q83deb16a,,"In the section with the most Bank deposits, what is the growth rate of Collateral financing arrangements?"
q81b48752,,"What's the average of the Avalon Terrace, LLC in the years where Town Run Associates is positive?"
q858f9b64,,"What's the average of Asset allocation and balanced of December 31,2016, and Operating leases of Thereafter ?"
q85627260,,What is the proportion of all elements that are greater than 5000 to the total amount of elements in Total contractual obligations?
q81c6c3c2,,What is the sum of the Case reserves in the years in gross where Case reserves is positive? (in million)
q85b2aaf0,,what was the ratio of the snap-on share repurchase in 2011 compared to 2010
q83630e34,,"What do all Planned net MW in operation sum up without those Planned net MW in operation smaller than 4155, in 2006?"
q82a8646c,,What's the average of Curtailments and Settlements and Special termination benefits in 2010? (in million)
q830e4cb4,,"In the year with largest amount of Other borrowings in terms of Carrying Value, what's the value of Deposits in terms of Carrying Value?"
q8137ea08,,What is the proportion of Land and land development for Nonperforming Loans andForeclosed Properties-1 to the total in 2011?
q85601100,,What will Depreciation and amortization reach in 2013 if it continues to grow at its current rate? (in thousand)
q852613f6,,Which year is Equity securities in Carrying Value the most?
q8292c274,,"What's the total amount of Securities available for sale, Trading securities, Spot commodities and Trading assets in Carrying Value in 2006? (in millions)"
q851e07e2,,"What is the average amount of Operating activities of Year Ended December 31, 2007, and Employee separations of Other ?"
q82975596,,"what is the currency exchange rate cad to usd used to convert the value of the outstanding credit facility as of december 31 , 3006?"
q85224fc8,,What's the total amount of Qualifying Accounting Hedges-2 in the range of 0 and 20 in 2010 for Gross Derivative Assets? (in billion)
q8185ca48,,What's the average of the Fuel for Amount in the years where Wheelabrator is positive?
q84aff248,,"What was the total amount of Securities Commissions and Fees, Interest, Financial Service fees and other in September 30, 2008? (in thousand)"
q81ed1eb4,,What was the total amount of the adjusted profit in the years / sections where profit of profit before taxes is greater than 5000? (in million)
q838615fa,,What is the percentage of Attritional in relation to the total in 2017 for Total Incurred?
q8330ab74,,What is the sum of the Other investments for Amount in the sections where Equity securities is positive? (in million)
q84b195a8,,What's the average of Interest expense in 2009? (in thousand)
q83701958,,Which year is Benefit obligation at beginning of year for Con Edison the least?
q82e0526e,,what is the growth rate in operating profit for space systems in 2011?
q844b4ad2,,"What is the value of the BALANCE, DECEMBER 31, 2007 for the Treasury Stock ? (in million)"
q81dd8de6,,what is the growth rate in net reserves in 2005?
q8118067a,,"In the year with largest amount of government, what's the increasing rate of education?"
q85b65ca4,,in 2012 what was the ratio of the decline in the provision for commercial lending credit losses to the consumers provision
q82d7d486,,"In the year with the most Premiums, what is the growth rate of Interest credited to bank deposits?"
q833741dc,,"In the year with lowest amount of Service cost, what's the increasing rate of Interest cost for Pension Benefits? (in %)"
q82cf6648,,What will Exercise of stock options of Shares reach in 2006 if it continues to grow at its 2005 rate? (in thousand)
q832f46d0,,"What is the percentage of Goodwill in relation to the total on December 31,2016? (in million)"
q84929b12,,"as of february 8 , 2019 what was the number of shares outstanding"
q83ae5cae,,"In the year with the most Group Retirement Products*, what is the growth rate of Individual Fixed Annuities ? (in %)"
q824005e8,,What's the sum of Distribution fees in the range of 1000 and 2000 in 2011? (in million)
q8141e512,,"What is the average amount of Case reserves of 2008 Net, and Exercise of stock options of 2008 ?"
q8356d650,,"What is the average amount of Client deposits of Average Balance Year Ended December 31, 2014, and U.S. of As of December 31, 2014 ?"
q83795414,,"what is the highest total amount of Product revenues, net in 2014?? (in million)"
q83f7e374,,Which section is Total fixed rate debt the most?
q853121e2,,"What is the ratio of all Year Ended October 31, that are in the range of 0 and 5 in 2017?"
q85c4c69a,,how much has the balance changed from 2013 to 2015?
q810dcafc,,What is the average value of Total revenues in Table 2 and Restricted stock awards in Table 1 in 2007? (in million)
q859ca02a,,What is the proportion of all March 31 of Three months ended that are greater than 6000 to the total amount of March 31 of Three months ended in 2005?
q838f1d1c,,"If Swaps in terms of Interest rate contracts with Contract/ Notional develops with the same growth rate in 2005, what will it reach in 2006? (in dollars in millions)"
q82715706,,What was the total amount of Square Feet-1 /Apartment Units excluding those Square Feet-1 /Apartment Units greater than 100000 for Square Feet-1 /Apartment Units?
q820916b4,,In which year is Intangible amortization expense more than 17 million?
q831f9cee,,What's the total value of all net income for before consolidation that are in the range of 10 and 600 in 2010? (in million)
q82561284,,"for the derivative contracts , assuming an average contract life of 10 years , what would annual exposure be in us$ billion at december 31 , 2005 on derivative receivables?"
q851b989a,,What was the total amount of the Interest expense to affiliates in the section where the Expenses on Support services is greater than 600 million? (in million)
q859f47e4,,Does the value of Assets (b) in 2014 greater than that in 2015 for BALANCESHEETHIGHLIGHTS?
q813e06ae,,by what percentage did the aeco natural gas sales index decline from 2011 to 2013?
q813ebad6,,"What is the ratio of all amount that are smaller than 100 to the sum of amount, in 2008? (in %)"
q85c3554e,,What is the growing rate of Other in Table 0 in the year with the most Industrial of Rental Expenses in Table 1?
q8293450a,,What is the ratio of Operating lease obligations to Total contractual obligations in 1-3 years?
q81f5dc5c,,How many kinds of Gross are greater than 10 in for Natural Gas Wells?
q8498c0dc,,If Office for Nonperforming Loans andForeclosed Properties-1 develops with the same growth rate in 2011 what will it reach in 2012? (in million)
q85536af4,,What is the growing rate of Residential real estate of Recoveries in the year with the least Commercial real estate of Gross charge-offs?
q81a42bd2,,What is the growing rate of Earnings (loss) before taxes in Total in the years with the least Federal/foreign in Total?
q817d44ae,,"What's the sum of Unvested at December 31, 2018 of Shares, and Adjusted balance, beginning of period of Benefit plans ?"
q814a38fc,,How many elements for Issued of Common Stock show negative value in 2004?
q815592a6,,Which Revenues and other income occupies the greatest proportion in total amount in 2007?
q82a77912,,what is the percentage change in research and development expense from 2015 to 2016?
q84f63fc8,,"what was the percentage change in the repurchase reserve between 2008 and 2009 , in millions?"
q83d8e992,,What is the sum of purchased impaired in the range of 200 and 3000 in 2011? (in million)
q84dfc8d8,,"If Net interest income develops with the same increasing rate in 2010, what will it reach in 2011? (in million)"
