_id,title,text
q1a72c356,,What is the increase / (decrease) in the total debt carrying value?
q1a734d80,,What was the change in deferred value in 2019 from 2018?
q1a73c224,,What was the interest income in 2019?
q1a73215c,,Which method is used for computing the basic and diluted earnings (loss) per common share?
q1a7246b0,,What is the percentage change in the income from operations from 2017 to 2018?
q1a7201f0,,What was the adjustment for the values for 2018?
q1a72105a,,"What percent of total goodwill acquired during fiscal 2019 is the goodwill acquired from the purchase of Agiletics,Inc?"
q1a721c6c,,What is the net cash from operating activities in 2019?
q1a72b582,,What was the Number of shares of common stock granted in 2018?
q1a730faa,,What was the income tax benefit in 2019 related to?
q1a714f3a,,Who has the highest compensation among all non-employee directors?
q1a71313a,,What was the change in gross profit between May 2019 and August 2019?
q1a733a48,,What was the revenue from AMER from Industrial/Commercial as a percentage of the total revenue from Industrial/Commercial?
q1a724ae8,,What is the total amount of deferred income in 2019?
q1a714684,,What was the domestic pretax income in 2019?
q1a72f31c,,What was the percentage change in Other liabilities in 2019 from 2018?
q1a72ceaa,,What is the total sum of the top 3 prepaid expenses in 2018?
q1a73a712,,"Where is Trade accounts receivable, net, current included in?"
q1a723756,,What is the increase/ (decrease) in Income tax expense (benefit) from 2018 to 2019?
q1a73b400,,What is the percentage of the number of outstanding shares at the end of the period from 2018 to 2019?
q1a715d04,,Why was the disallowance of the shorter deductibility period would not affect the annual effective tax rate but would accelerate the payment of cash to the taxing authority to an earlier period?
q1a731004,,What was the average income tax benefit for 2018 and 2019?
q1a7418fa,,What was the change in the total retail subscribers?
q1a721e4c,,What is the Gross accounts receivables for 2019 and 2018 respectively?
q1a72079a,,What was the change in PSP payments for the Group in 2019 from 2018?
q1a739fc4,,Which years does the table provide information for revenue by geographic region?
q1a712b04,,How much did the level 2 OFA change by from 2018 year end to 2019 year end?
q1a73b3a6,,What is the number of shares forfeited during the period in 2019?
q1a731482,,How much did the operating income grew in December 2018 a sequential and year-over-year basis?
q1a736e96,,What is the change in Interest income from 2018 to 2019?
q1a726aaa,,What is the value of revenue from professional services as a percentage of the 2018 total revenue?
q1a73d372,,What is the percentage of customers from Taiwan in 2019?
q1a7189aa,,What is the change in Trade payables from 2018 to 2019?
q1a71690c,,In which year was intangible assets negative?
q1a72e3ae,,Which year has the highest amount of Restricted Share Awards (“RSAs”)?
q1a7133c4,,What is the average deferral of revenues from 2017-2019?
q1a711452,,What is the percentage of adjustment to the balance of as reported prepaid expenses and other current assets?
q1a716146,,What is the average cash dividends declared per share for fiscal years 2017 to 2019?
q1a72506a,,What is the average number of potential common shares excluded from diluted net loss per share between 2017 and 2019?
q1a72a218,,What was the company's rank in 2019 conducted by the Taiwan Stock Exchange and Taipei Exchange?
q1a728396,,What was the percentage change in the total amortization of purchased intangible assets between 2018 and 2019?
q1a726154,,In which year was Share-based payments larger?
q1a72e386,,"What is the average value of the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017?"
q1a73698c,,What was the percentage change in Other non-current assets between 2018 and 2019?
q1a723918,,Why did subscription revenue increase by $76.3 million between 2018 and 2017?
q1a71634e,,What was the target allocation for Equity Securities in 2020?
q1a73221a,,What was the average net income attributable to noncontrolling interest for 2017-2019?
q1a73bf0e,,How many components does the deferred tax assets consist of?
q1a72c37e,,The company's debt value increases by what amount if the interest rate decreases by 1% in 2019?
q1a73a9c4,,"Which groups of people are generally issued with Nonvested restricted stock units (""RSUs"")?"
q1a740612,,How many percent of the total inventory purchases did Supplier A account for in the year 2019?
q1a713194,,What was the percentage change in net revenue between November 2018 and February 2019?
q1a720024,,What are the components under Reconciliation to net profit/(loss) for the year when calculating the Net profit/(loss) for the year excluding impairment?
q1a72ac68,,What was the Total sales in 2019?
q1a717ffa,,What are the respective APRU from off-net in 2017 and 2018 respectively?
q1a717dfc,,What was the change in the Shareholder distributions – dividends in 2019 from 2018?
q1a7146de,,What does the table represent?
q1a730956,,What is the year-on-year change in Online Advertising Business revenue?
q1a73bc34,,Which country is the FSRU terminal  situated at?
q1a713af4,,"What was the Gross profit from continuing operations, as reported in 2019?"
q1a74165c,,What is the average number of shares beneficially owned by Brian Kinion and Christopher Lien?
q1a71ae3a,,What was the average Contract for future issue of equity?
q1a73c724,,Which type of total operating revenues has the highest $ CHANGE?
q1a727054,,What was income tax obligations as a percentage of the total Contractual Obligations ?
q1a72cc98,,What was the average performance shares for 2017-2019?
q1a74066c,,What is the percentage change between inventory purchases from Supplier B from 2017 to 2018?
q1a72b35c,,Where are the government grants included within?
q1a71fdea,,"What was the common stockholders, basic for Classes A and B Net income per weighted-average share attributable to VMware, Inc. common stockholders, basic for Classes A and B in Q2 2020?"
q1a73d39a,,What is the increase / (decrease) in customers from Taiwan from 2018 to 2019?
q1a71965c,,What accounted for the decrease in the share of net earnings in Golar Partners?
q1a72027c,,In which year was the amount of financial assets larger?
q1a72772a,,What is the Sitting Fees for attending board/ committee meetings for O P Bhatt?
q1a72d8c8,,What was the net lease receivables in 2019?
q1a73088e,,What was the reason for the year-on-year change for revenues from FinTech and Business Services?
q1a7280b2,,What is the difference in long-term debt obligations between 'less than 1 year' and '1-3 years'?
q1a73a776,,What are the types of accounts in the Company's trade accounts receivable?
q1a71c014,,What is the value of customer A's accounts receivable as a percentage of the revenue derived from customer A in 2019?
q1a73b75c,,How many years did the Weighted-average interest rate exceed 3%?
q1a738e9e,,Which years does the table provide information for?
q1a7329b8,,What is the nominal difference of the total dividends paid in cash between 2018 and 2019?
q1a7269c4,,What are the 2017 and 2018 total revenue respectively?
q1a72ced2,,What is the % change in the prepaid services amount from 2018 to 2019?
q1a71bb32,,Does the company expect to incur additional restructuring expenses in future periods?
q1a735ec4,,What caused the decrease of total revenue for 2018 to 2019?
q1a716678,,What is the percentage change of past due but not impaired receivable that is over 2 months overdue from 2018 to 2019?
q1a712e6a,,What is the average FY19 individual payout amount?
q1a71f76e,,What was the percentage change in free cash flow?
q1a734560,,What was the Accumulated benefit obligation in 2019?
q1a7196b6,,What was the change in ownership interest in Golar Partners held from 2018 to 2019?
q1a73a014,,What was the change in the revenue from South America between 2017 and 2018?
q1a721316,,What is the percentage change of the total costs from 2018 to 2019?
q1a7412f6,,What was the amount of buildings and improvements in 2019?
q1a7383ea,,What are the respective vessel operating expense in 2018 and 2019?
q1a71d932,,What do wages and salaries include?
q1a72acfe,,In which year was the amount of Rest of World the largest?
q1a73c17a,,"What is the change in Interest expense from, 2019 to 2018?"
q1a718ca2,,What is the percentage change in the net income from 2018 to 2019?
q1a725948,,Which associate contributed the most significant amount to Singtel's group share of associates' post-tax profits for 2019?
q1a741350,,"How many years did the amount of Machinery and equipment exceed $200,000 thousand?"
q1a719f6c,,What was the change in Dividend Paid per Ordinary Share in € in 2016 from 2015?
q1a724f7a,,What are the respective number of convertible senior notes in 2017 and 2018?
q1a724976,,"Between 2018 and 2019 year end, which year had lower expected volatility?"
q1a73e574,,How are the other financial income and expenses from financial instruments assigned?
q1a7159bc,,How long is it expected to take for the unrecognized stock-based compensation expense related to unvested RSUs to be recognized?
q1a72412e,,What was the contribution of the 28nm and below technologies in 2019?
q1a71ab4c,,What are the types of provisions for post-employment benefits plans?
q1a735ef6,,What was the total revenue in 2019?
q1a73339a,,What are the employee benefits for 2019 and 2018 respectively?
q1a738f7a,,What was the total percentage change in the provision for income taxes between 2017 and 2019?
q1a7349d4,,How much was the increase in revenue?
q1a72fe3e,,What was the valuation allowance for certain deferred tax assets in 2019?
q1a720768,,In which year were the PSP payments for the Group larger?
q1a735ac8,,What is the total number of shares purchased in fiscal year 2018 and 2019 respectively?
q1a72128a,,How much did the costs of closed restaurants and other increased by from 2018 to 2019?
q1a7241e2,,What percentage of total was 90 nanometers in 2019?
q1a73efba,,In which year was Risk free rate of return more than 2.0%?
q1a7342e0,,"What were the total operating expenses during fiscal years 2018 and 2019, respectively? "
q1a73d67e,,What is the percentage change in the shares balance from 30 June 2018 to 30 June 2019?
q1a723c10,,What was the percentage change in the total income between 2018 and 2019?
q1a71555c,,What is the % change in total property and equipment from 2018 to 2019?
q1a718cd4,,What is the percentage change in the convertible notes from 2018 to 2019?
q1a72d35a,,In which year were the Dividend shares awarded larger?
q1a7410f8,,What is the non-equity incentive target amount for Robert Dooley and Eric Lerner respectively?
q1a731630,,How is deferred income recognised for contracts that exceed one year?
q1a72856c,,How is the market value calculated?
q1a71d73e,,What was the total amount amortized for the categories of cloud services and license support agreements and related relationships and other in 2018?
q1a71e63e,,What is the total other income in 2019 and 2018 respectively?
q1a735b4a,,What is the percentage change of the average price paid per share between fiscal year 2018 and 2019?
q1a727da6,,What was the Technology Development revenue in 2019 and 2018 respectively?
q1a71d9be,,In which year was the amount of personnel expenses larger?
q1a72b1cc,,In which year was Webzone larger?
q1a72cdf6,,What is the content of Note 4 about?
q1a726442,,How much was the valuation allowance recorded by the company on its deferred tax asset related to U.S. foreign tax credits in 2018?
q1a71e080,,What was the net cash provided by operating activities for the year ended in 2017?
q1a723e72,,What was the increase / (decrease) in the Cash flow from operating activities from 2018 to 2019?
q1a7171f4,,Who is the oldest executive officer in the company?
q1a72f0a6,,What was the percentage change in Earnings (loss) per share—basic between 2018 and 2019?
q1a718090,,What is the percentage change in off-net APRU between 2017 and 2018? 
q1a731694,,What are the different contract lengths whereby revenue will be recognised by the Group when it satisfies the remaining performance obligations in the contracts?
q1a721082,,What is the average ending carrying amount of goodwill under the payment segment for 2018 and 2019?
q1a7215b4,,What is the percentage change in the software license revenue from 2018 to 2019?
q1a7312ca,,What was the percentage change in Notes receivable and other non-current assets between 2018 and 2019?
q1a72de4a,,What does Non-cancelable purchase order obligations consist of?
q1a72de18,,What does Future interest on notes payable and long-term debt consist of?
q1a73033e,,What was the difference in the gross carrying value between Trade Names and Non-compete agreements?
q1a718cfc,,In which year is the Diluted average shares outstanding is the highest?
q1a717fc8,,What are the respective APRU from on-net in 2017 and 2018 respectively?
q1a73a366,,What is the total amount of all other compensation by all the directors in the table?
q1a73aee2,,What are the 2 main items measured in this table?
q1a71cec4,,What was the Cash paid for interest in 2017?
q1a73c6f2,,What was the percentage change in External service revenues in 2019 compared to the previous year?
q1a722464,,What is the percentage constitution of the total claims payable among the total contractual obligations?
q1a720fce,,Which financial year's information is shown in the table?
q1a72f7a4,,What was the percentage increase in revenue from the EMEA and Americas regions in 2019 as compared to 2018?
q1a732c38,,What is the increase / (decrease) in the Noncurrent assets from 2018 to 2019?
q1a7226bc,,What Fiscal years are included in the table?
q1a712dac,,Were any FY19 EAIP payouts reduced by the Compensation Committee?
q1a720d6c,,"What is the percentage change in research and development credits, net of uncertain tax positions between 2018 and 2019?"
q1a7305e6,,What was the change in amortization expense between 2017 and 2018?
q1a71f962,,What is the change in net carrying value between 2018 and 2019?
q1a715502,,How many categories of items are there in property and equipment in both 2018 and 2019?
q1a73a2da,,When will the terms of the non-returning directors end?
q1a71765e,,What are the two forms of revenue generated from contracts with customers?
q1a738c3c,,What was the change in the Tax provision (benefit) at federal statutory rate from 2018 to 2019?
q1a72c090,,What caused the Net cash used in investing activities to increase?
q1a716ee8,,What was the net income in 2019?
q1a734ab0,,What is the average Operating income for fiscal 2018 and 2017?
q1a7370f8,,What was the change in revenue in Ireland in 2019 from 2018?
q1a73e8a8,,What was the net income in 2015?
q1a73f500,,What is the average annual Ending balance of unrecognized tax benefits? 
q1a73841c,,What is the average voyage revenue in 2018 and 2019?
q1a723e4a,,"What was the percentage change in Cash and cash equivalents, beginning of the year from 2018 to 2019?"
q1a71f4d0,,"What is the average Gross Profit for Fiscal Year Ended April 28, 2018 to April 29, 2017?"
q1a7236ca,,What is EBITDA?
q1a731036,,"In which year was income tax benefit lower than -10,000 thousands?"
q1a723972,,What was Total Revenue in 2019?
q1a716b32,,What was the income tax benefit in 2018?
q1a72d0ee,,Which year has the lowest interest income?
q1a735b7c,,Which fiscal year has the highest total number of shares purchased?
q1a71e918,,"How much was the amount capitalized related to the Company’s U.S. build-to-suit facility as of March 31, 2018?"
q1a711416,,"What are the balances (without Adoption of Topic 606, in millions) of inventories and other accrued liabilities, respectively?"
q1a719f9e,,What was the percentage change in Dividend Paid per Ordinary Share in € in 2016 from 2015?
q1a71ec1a,,What is the change in Disposals during the year from 2018 to 2019?
q1a726a00,,What are the increase in revenue from subscription and returns as well as from professional service between 2017 and 2018?
q1a72216c,,What is the average research and development expense for 2017 and 2018?
q1a72277a,,What is the difference between the Acquisition-related costs for fiscal year 2019 and 2018?
q1a72d6ac,,What is the value of the maintenance related revenue as a percentage of the total software-related revenues in 2019?
q1a73f4d8,,What is the Beginning balance of unrecognized tax benefits expressed as a percentage of Ending balance of unrecognized tax benefits for 2019?
q1a7193fa,,What was the percentage increase in the PSAs granted from 2017 to 2019?
q1a729ade,,"What is the average percentage of net revenues for the period December 31, 2019 and 2018?"
q1a733cb4,,What was the percentage change in the Fair value of restricted stock units vested between 2018 and 2019?
q1a71b56a,,What was the change in compensation between 2018 and 2019?
q1a71986e,,What was the Cash and cash equivalents in 2019?
q1a7230c6,,When did the company regain compliance with OTCQB?
q1a720452,,What are the investing activities that resulted in cash inflows?
q1a7386c4,,"What are leasehold improvements in 2019 as a percentage of the total property equipment before depreciation, amortization and fixed assets not in service?"
q1a73ca30,,"In fiscal year ended June 30, 2017, what is the percentage constitution of cash remuneration among the total compensation to the Board of directors?"
q1a71549e,,What is the content of Note 5?
q1a726c12,,What do non-amortizing intangible assets comprise of?
q1a71de32,,What are the components factored in total inventories?
q1a740e82,,What was the average interest cost for 2017-2019?
q1a73eb46,,In which years was Dividend and interest income calculated?
q1a73b158,,What was the cost of internally-developed software in 2019?
q1a736766,,In which year is there a greater loss for the year?
q1a7364a0,,What is the net value of the unrealized gains and losses of the company's municipal bonds?
q1a739a9c,,"How many gross receivables had a total that exceeded $4,000 million?"
q1a715534,,"What % of the total property and equipment does ""Equipment and software"" make up in 2019, before considering depreciation?"
q1a71a926,,Which year had the lowest percentage difference in basic and diluted net earnings per share?
q1a72494e,,What is the average risk-free interest rate for 2018 and 2019?
q1a71e8e6,,"How much was the amount capitalized related to the Company’s U.S. build-to-suit facility as of March 31, 2019?"
q1a72f2ea,,What was the change in Other liabilities in 2019 from 2018?
q1a71d16c,,When did Roper enter into a five-year $2.5 billion unsecured credit facility? 
q1a71e6c0,,What was the percentage change in total revenue between 2018 and 2019?
q1a733188,,What is the change in the risk-free interest rate between 2018 and 2019?
q1a72a970,,What does the loss from discounted operations represent?
q1a720c7c,,What is the company's valuation allowance in 2018?
q1a711844,,What was the percentage change in the total expenses between 2017 and 2018?
q1a712a82,,How much is the level 1 FVOCI as at 31 December 2019?
q1a72c11c,,What was the percentage increase / (decrease) in cash from Investing activities?
q1a741ba2,,What was the percentage change in Raw materials and supplies in 2019 from 2018?
q1a736298,,"What is the average annual number of shares of restricted stock outstanding for both years ended June 30, 2018 and 2019?"
q1a73c1fc,,What was the interest expense in 2019?
q1a7214e2,,What is the amount of long-term deferred revenue as at 2018?
q1a741120,,What is the total non-equity incentive target amounts of all 5 NEOs in 2019?
q1a71242e,,What do the provisions for uncertain tax positions relate to?
q1a7241ba,,What was the average of 40 nanometers?
q1a72f772,,What was the total revenue that came from the hardware and cloud and license businesses in 2018?
q1a740bc6,,What was the change in Net cash provided by (used in) operating activities between 2018 and 2019?
q1a735f50,,What is the proportion of net income over gross margin of the company in 2017?
q1a72bc30,, How much did depreciation decreased by in 2019?
q1a711bdc,,What is the average annual total assets for both Fiscal years?
q1a7217d0,,How is the surcharge mechanism structured?
q1a71b59c,,What was the percentage change in Gross deferred income tax assets between 2018 and 2019?
q1a732f1c,,What is the total value of outstanding options and warrants under the Amended and Restated 2010 Share Incentive Plan? 
q1a7217f8,,In which years was the gross margin calculated?
q1a72446c,,What is the percentage change for consolidated Innovation center expenditure between FY 2018 and FY 2019?
q1a73fa0a,,"How many years did service revenue from APJC exceed $1,500 million?"
q1a7298e0,,What is the value of the 2017 restructuring charges as a percentage of the 2017 total goodwill impairment and restructuring charges?
q1a712794,,What is the 2019 actual group operating profit expressed as a ratio of the 2019 target group operating profit?
q1a71ada4,,What was the new stapled securities issued in 2019 and 2018?
q1a71c8e8,,What is the increase in franchise rental revenues in 2019?
q1a733138,,How many warrants did the company issue altogether?
q1a71ab7e,,In which year were the Provisions for post-employment benefits plans (employer’s commitments) larger?
q1a722950,,What years are compared in the table?
q1a73bcb6,,What was the percentage change in other non-current assets between 2018 and 2019?
q1a72c144,,What was the average of cash from Financing activities?
q1a7176b8,,How much did the total licensing revenue decreased from 2018 to 2019?
q1a730fdc,,What was the % of pre-tax loss in 2019 and 2018 respectively?
q1a73240e,,What does TCE revenues represent?
q1a733458,,Which year has the highest amount of total deferred tax asset?
q1a728058,,What is the total contractual obligations that has payments due in less than 1 year?
q1a740112,,What does 'Devices sold' represent?
q1a71b4e8,,How much was Net operating loss carryforwards in 2019?
q1a7189fa,,What is the change in GST and employment taxes payable from 2018 to 2019?
q1a7412ce,,"Which years does the table provide information for the company's Property, plant and equipment?"
q1a734786,,What percentage of total revenues does general and administrative expenses make up for each of the 3 financial year ends (in chronological order)?
q1a73e98e,,What was the percentage change in Interest expense between 2015 and 2016?
q1a736478,,What are the respective values of the company's unrealized gains from its municipal and corporate bonds?
q1a73b126,,What was the increase in the Research and development expense in 2019?
q1a718658,,What are the respective Net recognized amounts of identifiable assets acquired and liabilities assumed at 2018 and 2019?
q1a728512,,What is the proportion of the value of finished goods over total inventories in 2019?
q1a73141e,,How much did the operating income grew in the fourth quarter on a sequential and year-over-year basis?
q1a713b58,,"What was the change in the Gross profit from continuing operations, as reported between 2018 and 2019?"
q1a7375e4,,"What is the change in First Quarter: High price from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?"
q1a72be74,,What is the 2019 vs 2018 percentage change in sales and marketing expenses?
q1a718c66,,What do the diluted shares outstanding not include?
q1a733480,,What is the difference in the value of inventory between 2018 and 2019?
q1a73beb4,,"What is the net change in the total valuation allowance for the 12 months ended December 31, 2019?"
q1a73931c,,What do non-current assets exclude?
q1a71f282,,What was the difference in operating income in 2019 between APAC and AMER?
q1a721e9c,,What is the Allowance for returns and doubtful accounts for 2019 and 2018 respectively?
q1a72b9b0,,What was the sum of the three highest carrying value (USD) in 2018?
q1a73951a,,What are the respective accrued interest in 2018 and 2019?
q1a7121a4,,What information does note 3 provide?
q1a71870c,,What is the percentage change in equipment notes payable between 2018 and 2019?
q1a714c74,,What is the average revenue from Europe in 2018 and 2019?
q1a719c24,, Which year does the information in the table relate to?
q1a7159e4,,What is the total stock-based compensation expense and unrecognized stock-based compensation expense in 2019?
q1a713eaa,,"What is the change in Weighted average common shares, basic between December 31, 2018 and 2019?"
q1a72bef6,,What is the average sales and marketing expenses for 2018 and 2019?
q1a72ce28,,Where are the impairment charges related to prepaid licenses and production tooling included under?
q1a73ff3c,,What is the percentage of depreciation and amortisation in EBITDA during F19?
q1a722b44,,"What led to decrease in gross profit percentage for the year ended December 31, 2019?"
q1a71683a,,What does the deferred income taxes reflect?
q1a71a8cc,,For what years is information on earnings per share available?
q1a712488,,What is the change in balance between 2018 and 2019 at January 1?
q1a71968e,,In which year was the share of net (losses)/earnings in other affiliates higher?
q1a720952,,"How much was the Total compensation expense related to performance-based, service-based, and market-based RSUs for the year ended December 31, 2019?"
q1a725efc,,What is the average current portion of deferred revenue in 2018 and 2019?
q1a7253b2,,What is the average Total charges for the 3 years?
q1a7126ae,,What do the figures in the table exclude?
q1a7395a6,,What is the total accrued liabilities in 2018 and 2019?
q1a731eb4,,When does each fiscal year end?
q1a73b9d2,,Which year had a larger amount of restricted stock and restricted stock unit awards granted?
q1a7198fa,,What was the change in restricted cash between 2018 and 2019?
q1a72f7d6,,Why was the total operating expense higher in fiscal 2019 as compared to fiscal 2018?
q1a71d46e,,Which years does the table provide information for the changes in the components of accumulated other comprehensive income (AOCI)?
q1a71f6b0,,What is the amount of tax paid in 2019?
q1a71a69c,,What was the change in the provision for doubtful receivables between 2018 and 2019?
q1a73a38e,,What is the average amount of total compensation for each non-returning director?
q1a7195f8,,In which years was the equity in net earnings of affiliates recorded for?
q1a71b13c,,What was the reason for the increase in General and administrative expenses?
q1a729dc2,,What is the ratio of total revenue in 2018 to 2017?
q1a71fb2e,,Why was there an increase in accrued revenue from 2018 to 2019?
q1a717e24,,What was the average total employee expenditure across 2018 and 2019?
q1a721f00,,How much of the note receivable related to the sale of a product line in 2005 has been received by the company so far?
q1a7418a0,,What was the percentage change in the retail satellite TV net customer losses from 2018 to 2019?
q1a718680,,What are the respective equipment notes payable at 2018 and 2019?
q1a721f5a,,What was the percentage change in Gross accounts receivables from 2018 to 2019?
q1a716416,,What was the difference between the target allocations of Debt Securities and Other assets in 2020?
q1a71c988,,What is the difference in the total franchise revenues between 2018 and 2019?
q1a72958e,,What is the schedule of repayment of the loan?
q1a715728,,What does sales related reserves represent?
q1a71f73c,,What was the change in free cash flow?
q1a71efb2,,In which year was AMT credit less than 10 thousands?
q1a72b226,,What was the percentage change in Webzone in 2019 from 2018?
q1a716934,,What was the change in the Other non-current deferred tax assets from 2018 to 2019?
q1a73d5c0,,What is the total ordinary shares balance on 30 June 2018?
q1a72a2fe,,What is the increase / (decrease) in the Others from 2017 to 2018?
q1a721550,,What is applied for incremental costs incurred in obtaining a contract?
q1a73406a,,What percentage of total Micron shareholders' equity contributing to total equity in 2019?
q1a73edf8,,What was the percentage change in Pro forma revenues between 2018 and 2019?
q1a720074,,What was the change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?
q1a729822,,What are the restructuring charges incurred in 2018 and 2017 respectively?
q1a724386,,What does the table show?
q1a721cf8,,What is the percentage change in the cash and short-term marketable securities from 2018 to 2019?
q1a7351f4,,What was the change in the Proceeds from issuance of shares between 2017 and 2018?
q1a71e134,,"What is the percentage change of net increase in cash, cash equivalents, and restricted cash from 2018 to 2019?"
q1a73d624,,What are the dates that shares were issued?
q1a7316bc,,In which year was the revenue which the Group will recognise when it satisfies the remaining performance obligations in the contracts larger?
q1a72a6e6,,What were the billed trade receivables in 2019?
q1a734cf4,,In what situations can the tax rate fluctuate?
q1a7295ca,,What is the Loans due from subsidiaries - non-current portion for 2018 and 2019 respectively?
q1a73cf44,,What is the percentage change in the net loss between 2018 and 2019?
