_id,title,text
qd4975aca,,what is the value of cap ex for pp&e in 2010?
qd4983508,,what was the difference in total stock-based compensation expense between 2009 and 2010?
qd4985d26,,what was the change in total net goodwill between 2010 and 2011?
qd496efe0,,what was the 2016 net revenue?
qd498885a,,what was the net pension cost in 2018?
qd497ed64,,"between the years of 2008 and 2009, what was the change in the rental expense?"
qd49812d0,,what is the price of e*trade financial corporation in 2014 less an initial 100?
qd497a26e,,"as of december 31, 2007, what was the amount of the purchase obligations due in 2008?"
qd497e878,,what is the rental expense under operating leases in 2005?
qd4973504,,"what was the final aggregate purchase price of all towers, in millions of dollars?"
qd49770fa,,what is the price of e*trade financial corporation in 2014?
qd49878ce,,what was the net change in revenue from 2006 to 2007?
qd498482c,,what was the change in the return of the lkq corporation from 2011 to 2016?
qd497cb22,,what was the increase observed in the net revenue from 2007 to 2008?
qd497da68,,what was the price of the tractor supply company stock in 2014?
qd497562e,,"during 2009, what was the total of additions charged to expense?"
qd498b6d6,,what was the change in rd&e spendings from 2013 to 2014?
qd498eb10,,what was the fluctuation in the total return of citi common stock for the five year period ended 2017?
qd498fd94,,what was the difference in rent payment after 10 years compared to after five years?
qd496fa58,,"as of december 31, 2012, what was the remaining amount under the share repurchase program for shares of schlumberger common stock?"
qd4981640,,"in the year of 2009, considering the percentage of the total facilities the bbb/baa ones represented, if there had been 50 facilities, how many of them would have been bbb/baa?"
qd497eb2a,,"what was the pension service cost in 2018, in millions?"
qd496cfc4,,what was the total african and us net undeveloped acres expiring in 2016?
qd497d5c2,,what was the total of operating leases in 2007?
qd497d964,,"what is the net change in the cash dividend for the period ended march 31, 2002 to the period ended march 31, 2003?"
qd497729e,,what was the change in investment banking fees from 2005 to 2006?
qd49813d4,,what is the value of total accumulated other comprehensive losses in 2014?
qd496df14,,what was the total expense for repairs and maintenance incurred in 2011?
qd4973d42,,what was the total increase in the volume/weather segment from 2009 to 2010?
qd49704da,,what is 45 times 4?
qd497cc6c,,what was the change in the rsus from 2009 to 2010?
qd496e374,,what is the sum of long-term debt due in 2004 and 2005?
qd4975cf0,,what is the net rental expense in 2009?
qd4983fc6,,"in the year of 2016, what percentage did the pension settlement losses represent in relation to the total of special terminations settlements and curtailments?"
qd4983ea4,,what is the net change in the value of total accumulated other comprehensive losses from 2013 or 2014?
qd49879d2,,what was the change in the defined benefit plan income from 2016 to 2017?
qd4987266,,what was the net change in development costs from 2006 to 2007?
qd4980204,,what was the return for united parcel service inc . in 2006?
qd4972c76,,"as of december 31, 2003, what was the total amount of long-term debt due in the years of 2004 and 2005, in thousands?"
qd498f858,,how much was contributed to defined contribution plans for foreign countries in 2008?
qd4987c84,,what were the number of stores at the end of 2011?
qd497c672,,what is the value of accumulated depreciation and amortization at the end of 2005?
qd498764e,,what was the total weighted average common shares outstanding for diluted computations in 2016 and 2017?
qd4978f04,,what was the net change in value of total net goodwill from 2010 to 2011?
qd49767c2,,what was the interest cost for 2018?
qd498f9c0,,"between the years of 2017 and 2018, what was the variation observed in the total gross amount of unrecognized tax benefits?"
qd497d39c,,what was the value of pmi common stock in 2018?
qd498540c,,what was the difference in cash provided by operating activities between 2013 and 2014?
qd4988d64,,"what was the total net revenue in 2017, in millions?"
qd4982a22,,what was the price performance of the advance auto parts stock in january 2009?
qd496fe5e,,"what was the percentage of sq ft of the office in alpharette, georgia not leased as of 12/31/13?"
qd4984912,,what was the difference in sold receivables between 2007 and 2008?
qd497d7e8,,"in the year of 2009, considering the segment 2019s net sales and the percent they represented in relation to the 2019s consolidated net sales, what can be concluded to have been these consolidates sales, in billions?"
qd4985556,,what is the value of goodwill?
qd498efb6,,what was the difference in fuel surcharge program freight revenue between 2012 and 2013?
qd497bbdc,,what is the value of s&p financials in 2016?
qd498d30a,,what were net inventories in 2003?
qd498a826,,what was the beginning number of stores in 2012?
qd497e5a8,,what is the net change in the price of henry hub natural gas from 2007 to 2009?
qd498e282,,what is the total of receivables from puerto rico?
qd496f2b0,,what was the value of liability in 2007?
qd4970778,,what was the change in the average of investments from 2014 to 2015?
qd498fbaa,,how much does the total of intangibles represent in relation to the total amortization in 2014?
qd4976fc4,,what is the value of the s&p 500 in 2005 less an assumed initial $100 investment?
qd4984fac,,what is the fair value per share in 2015?
qd49886d4,,what was the net change in the fair value of derivatives outstanding from 2007 to 2008?
qd497a0fc,,what portion of the total identifiable net assets in cash?
qd4983918,,what is the price of tractor supply company in 2013?
qd497b650,,what was the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?
qd498bcda,,"between the years of 2008 and 2009, what was the variation in the capital gain distributions?"
qd4981776,,what was the change in the interest income from 2014 to 2015?
qd498e372,,what is the amount of long-term debt due in 2014?
qd496e64e,,what was the change in net revenues during 2003?
qd49708fe,,what was the closing price of common stock as of 2/11/11?
qd498abe6,,"between the years of 2016 and 2017, what was the change in the number of class a common stocks issued and outstanding?"
qd497d266,,what was the total of short-term borrowings in 2016?
qd497a84a,,"what is the effect of volume/weather in net revenue during 2010, in millions?"
qd4983c4c,,what is the net change in the non-us pension plans rate from 2014 to 2015?
qd49714d4,,what is the net change in loews common stock from 2013 to 2014?
qd498f204,,what was the difference common stock under stock and option plans and the total number?
qd497dcde,,what was the total increase in the other regulatory credits in 2003?
qd497f9bc,,what is the price of ball corporation in 2010?
qd496cb6e,,what is the ratio of discretionary company contributions to total expensed amounts for savings plans in 2009?
qd497ec92,,"what was the total cash paid for interest in the years of 2015 and 2016, combined?"
qd496d8f2,,what was the number of gas customers in 2008?
qd498103c,,what is the value of other sinking fund requirements times 1000?
qd498043e,,what was the total deferred compensation plan investments in 2011?
qd4980f24,,what was the net income ( loss ) attributable to common shareholders in 2008?
qd4977be0,,what was the percentage of total segment operations that was made of investment banking in 2005?
qd498a100,,what was the change in the value of the interest retained by upri from 2007 to 2008?
qd4975fb6,,what is the sum of the weighted average common shares outstanding for diluted computations in 2017 and 2016?
qd49763a8,,what was the cash dividend per share in the last quarter of 2002?
qd4985f56,,what would be the change in the multi-currency line of credit if the potential increase was fulfilled?
qd4983652,,what is the value of gross unrecognized tax benefits at the end of 2015?
qd4975822,,"what was the total of u.s . dollar notes issued in 2014 and that matured in either 2024 or 2044, in millions?"
qd49846ec,,what is the net change in long-term debt payments from 2007 to 2011?
qd49798f0,,what is the price of pmi in 2014?
qd497c3de,,what was the closing price of the common stock in february of 2011?
qd4974012,,"in 2014, what percentage did the notional value of derivatives designated as hedging instruments under gaap represent in relation to the fair value?"
qd4987018,,what was total operating income in 2013?
qd498b06e,,what was the amount of the afs investment securities in 2018?
qd49860dc,,what was the cash capital investments in track in 2006?
qd498aee8,,what was the total long-term debt net in 2015?
qd497f0a2,,"during 2011, what percentage did the higher charges related to tobacco and health judgments represent in relation to the operating companies income increase?"
qd4972f78,,what was the average individual price of the shares used in the acquisition of suros?
qd49768da,,what is the net change of compensation cost recognized for rsus from 2008 to 2009?
qd498a218,,"in the year of 2005, what percentage did the federal nol set to expire between 2016 to 2020 represent in relation to the total federal one?"
qd4970bd8,,what was the total number of shares purchased in november for the q4 ended 12/31/18?
qd497780c,,what is the weighted average cost per share in 2017?
qd4980c18,,what is the total number of securities approved by security holders?
qd4984214,,what was the change in the average wti crude oil benchmark from 2007 to 2009?
qd497ef44,,what was the total of diluted earnings per common share as of december 2013?
qd496da50,,"what was, in millions, the operating income in 2017?"
qd496dd84,,what were the total accumulated other comprehensive losses in 2015?
qd4977f3c,,what was the change in amortized cost in 2009?
qd496d596,,what is the change in price of the s&p 500 from 2015 to 2016?
qd4990190,,what was the annual performance of the jkhy stock in 2010?
qd496d758,,what is the ratio of fair value to carrying value?
qd497264a,,how much did net revenue change between 2015 and 2016?
qd49863d4,,what was the change in total liabilities for litigation settlements from 2006 to 2007?
qd498c194,,"what is the amount of long-term debt due in 2014, in thousands?"
qd498f6f0,,what is the buy/sell volume in 2006?
qd497b11e,,"what was the value of goodwill , representing the excess of the purchase price over the fair value of the net tangible and identifiable intangible assets acquired in the merger by 1000?"
qd496d2b2,,what is the amount of oil and gas mmboe from canada divided by the total?
qd496e252,,what was the amount of notes maturing in june 2022?
qd497019c,,what was the operating income in 2017?
qd497bf38,,what is the value of loews common stock in 2011 less 100?
qd49733ce,,what was the change in the performance value of the s&p 500 from 2012 to 2017?
qd49730fe,,what was reporting operating profit in 2018?
qd4976632,,"what was, in millions, the total of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year?"
qd497dbb2,,what was the difference in total smokeless product shipment volume between 2011 and 2012?
qd498e02a,,what was the profit margin in 2015?
qd498c572,,what is the number of shares not included in the repurchase plan?
qd498c7b6,,"as of february 13, 2009, what was the average number of outstanding shares of common stock per registered holder?"
qd49764fc,,what is the value of mmboe from canada divided by the total?
qd49754ee,,what was the total value spent on the repurchase of shares during october 2007?
qd498a38a,,"between the years of 2004 and 2005, what was the variation in the long-term debt?"
qd498e4da,,what is the net change in total commitments to extend credit and other commitments from 2017 to 2018?
qd497ddba,,what is the net change in value of annual long-term debt maturities from 2016 to 2017?
qd497ac6e,,what was the variance in the price of shares in the first quarter of 2002?
qd498bb90,,what was the change in the net revenue from 2012 to 2013?
qd49806fa,,what was the carrying amount reported on the consolidated balance sheet trading assets in 2008?
qd497ae62,,what was the research and development net in 2013?
qd4985b64,,"what is the value of the s&p 500 index on january 3, 2009 less it at the end of 2006?"
qd4988ff8,,what were operating revenues in 2002?
qd49857c2,,"what is the total value of the options , warrants and rights that remain available for future issuance?"
qd497f2fa,,"for the year ended on may 27, 2012, what was the total interest expense, in millions?"
qd4980d76,,"between the years of 2011 and 2012, what was the change in rent expenses?"
qd498664a,,what is the number of securities to be issued upon exercise of outstanding options warrants and rights under equity compensation plans approved by security holders?
qd498b85c,,what was the difference in accrued wages and vacation between 2007 and 2008?
qd497c15e,,what was the change in the amortization expense from 2007 to 2008?
qd497915c,,what is the net change fair value of forward exchange contracts asset from 2010 to 2011?
qd4974ac6,,what was the percentage of the total second generation capital expenditures by reportable operating segment that was office related in 2012?
qd4976b96,,"from 2010 to 2011, what was the change in the value of the loews common stock?"
qd4980b0a,,what is the value of non-tower cash flow for the twelve months ended december 31 2005?
qd498e174,,"what was the amount paid from the long-term debt after the discounts and debt issuance costs, in millions?"
qd497611e,,"in 2017, what was the amount of unamortized debt issuance costs associated with credit facilities?"
qd4989520,,"as of december 31, 2008, what was the amount of the accrued wages and vacation?"
qd4976a60,,what was the performance value of the cadence design systems inc in 2004?
qd497f700,,what was the difference in amortization expense between 2008 and 2009?
qd4982b3a,,what was the performance price of the loews common stock in 2012?
qd497e238,,what was the performance price of the s&p 500 in 2012?
qd498984a,,what is the difference in segment revenue from 2008 to 2009?
qd4990050,,what was the contingent payments to impella 2019s former shareholders if impella 2.5 and impella 5.0 are approved?
qd49702b4,,what is the net cash from operating and investing activities?
qd497ad40,,"in the year of 2007, what was the amount of the industrial packaging sales that was from europe, in millions?"
qd498eea8,,what was the net change on all total purchased impaired loans between 12/31/15 and 12/31/14?
qd497fade,,what was the total net change in net fair value of derivatives outstanding between 2007 and 2008?
qd498dcd8,,what was the difference in the cash capital investments in track between 2004 and 2005?
qd4985312,,what is the value of cadence design stock in 2018?
qd497f46c,,what was the net change in value of net earnings attributable to pmi from 2016 to 2017?
qd4986f00,,"what was the total of us dollar notes issued in november of 2014, in millions?"
qd498df58,,"what was the highest price of the company's share price for the quarter ended march 31, 2008?"
qd4975be2,,what was the total variance in net revenue from 2010 to 2011?
qd4984304,,what was the weighted average discount rate for postretirement plans in 2018?
qd4977708,,what is the value of net earnings for basic and diluted eps in 2017?
qd498e8b8,,"what was the total value of both the reserve equalization and the purchased power capacity as a change in net revenue from 2015 to 2016, in millions?"
qd4976e70,,what was the change in the average price per share from 2010 to 2011?
qd4984476,,what is the value of the company 2019s purchased distressed loan portfolio in 2010?
qd4975e44,,what was the percentage of the total investments amount attributable to the track in 2006?
qd4976222,,"what is the total value of the issued options, warrants, and rights?"
qd4974bca,,what is the sum of long-term debt due in 2004 and 2005?
qd496ccfe,,what was the equipment rents payable in 2008?
qd4974eae,,what was the beginning balance in the gross amount of unrecognized tax benefits in 2018?
qd497596c,,what was the amount of statutory capital and surplus for bermuda subsidiaries in 2010?
qd4983d78,,what is the last year included in the remaining terms of the facility leases?
qd497c01e,,"in the year of 2005, what was the total amount of the non-tower cash flow?"
qd4973eb4,,what was the change in the investment income from 2011 to 2012?
qd49729a6,,what were the capital expenditures on a non-gaap basis in 2012?
qd4986230,,"between the years of 2012 and 2013, what was the change in the total of residential mortgages, in millions?"
qd498088a,,what is the net change in total maximum exposure to loss fro vies from 2016 to 2017?
qd49745d0,,"what was the total, in millions, of sales proceeds for subsidiaries assets in the months of december and august of 2003, combined, in the locations of bangladesh and republic of georgia?"
qd49837ce,,what percentage was eurasia sbu of the total revenue in 2017?
qd497c28a,,"in the year of 2017, what percentage of the net sales were for international markets?"
qd49823ec,,what is the value of net income adjusted to reconcile net income to net cash provided by operating activities in 2015?
qd4974fc6,,what is the weighted average discount rate for u.s pension plans in 2015?
qd497a61a,,what is the pre-tax pension and postretirement expense in 2019?
qd498f592,,what was the value of liabilities assumed?
qd4984d72,,what was the change in the value of the cadence design systems inc . from 2001 to 2006?
qd498338c,,what is the total goodwill?
qd49851a0,,"in 2013, what was the total expense related to discontinued operations?"
qd4974986,,"what was the net revenue in 2016 for entergy texas , inc.?"
qd49830f8,,what is the ratio of the balance at the end of 2012 to the beginning of 2010?
qd497a750,,what was the accrued value of tax related interest and penalties in 2011?
qd498290a,,what was the net change in value of the nasdaq from 2017 to 2018?
qd4988bc0,,what was the total value of net operating loss carryforwards?
qd497e468,,what percentage did the change in the proportional free cash flow from 2008 to 2009 represent in relation to that cash in 2008?
qd4971114,,what were investment banking fees in 2007?
qd4988954,,what were revenues in 2007?
qd4987fcc,,"what was the unpaid principal balance outstanding of loans sold as a participant in these programs in 2011, in billions?"
qd496e874,,what is the last year in which payments to participants in the unfunded german plans are expected to be approximately $ 26 million?
qd4973946,,what portion of the long-term debt is reported under the current liabilities section of the balance sheet as of 9/28/08?
qd498ca04,,what is the expected annual dividends per share in 2007?
qd49892dc,,"by what amount did the net earnings attributable to pmi decrease over the year, in millions?"
qd4982c20,,"what was the change in capital expenditures for property, plant and equipment from 2008 to 2009?"
qd497bde4,,"what was the total of unrealized losses related to reclassifications in 2011, before tax?"
qd498fac4,,what was the lease payments to the employee who became an officer of the company following his business acquisition in 2008?
qd496ee8c,,what was the change in the rd&e spendings from 2013 to 2014?
qd497dff4,,what was the net change in revenue from 2007 to 2008?
qd4984c28,,what was the change in the fair value per share from 2014 to 2016?
qd497e9a4,,what was the change in the contingent rental liability from 2007 to 2009?
qd498ada8,,what is the value of euro notes with march 2021 maturities?
qd497fd2c,,"what is the ratio of the payment amount per share, 2017 to 2016?"
qd4981fc8,,what was the difference between the highest and the lowest future benefit payment made for the postretirement benefit plans?
qd497d0f4,,what is the net change in value of interest income from 2014 to 2015?
qd49858da,,what was the net change in rental expense for operating leases from 2008 to 2009?
qd496c6a0,,what was the weighted average exercise price per share in 2007?
qd49800e2,,what is the net change of securities between 2008 and 2009?
qd497a4ee,,"as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?"
qd4974878,,what is the value of miscellaneous receivables and other assets in 2012 divided by 100?
qd497bcc2,,what portion of the company owned facilities are in europe?
qd498a97a,,what was the change in the share price from lowest to highest during the quarter ended september 30 of 2010?
qd498c64e,,what would be the payments made upon the sale of 1000 units of impella 2019s products worldwide?
qd498d422,,what was the cash provided by operating activities for 2015?
qd4979db4,,what was the total expense for repairs and maintenance incurred in 2013?
qd4974d64,,what was the change in the amount of guarantees from parent company from 2007 to 2008?
qd4986b4a,,what was the cash dividend paid per common stock share in 2006?
qd497f818,,what percentage of the total dividend in 2019 is from the first quarter?
qd497b3d0,,what is the difference between the beginning balance carrying amount of loan receivables and allowance?
qd498150a,,what is the statutory net income bermuda subsidiaries in 2010?
qd497e724,,what was the price of shares in february of 2009?
qd497325c,,what was the operating profit for the americas as a percentage of net sales in 2003?
qd498ec5a,,what was the high sales price in the second quarter of 2016?
qd497ce92,,what is the balance in the unaffiliated life insurance company in 2017?
qd4975110,,"what was the value included in the capital investments for buyout of locomotives in 2012, in dollars?"
qd49799ea,,what was the impact in mmboe resulting from an increase in drilling programs in the us resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?
qd4970034,,what was the change in net revenues between 12/28/12 and 12/29/13?
qd498dbb6,,what was operating profit in 2011?
qd498e7a0,,what was the operating profit margin as adjusted in 2017?
qd4970606,,what was the value of e*trade financial on 12/14?
qd4981a46,,"as of december 31, 2008, what was the total liability from the 2003 and the 2007 program, combined?"
qd498ff92,,"what was the net revenue for entergy texas , inc . in 2007?"
qd497cd70,,"in the year of 2006, what amount from the consumer packaging sales was due to foodservice net sales?"
qd4973afe,,"what was the total cost of the all the towers in the mtn group acquisition, in millions of dollars?"
qd497ba9c,,what was the net change in non-utility nuclear earnings from 2001 to 2002?
qd4989174,,what is the value of the afs investment securities in 2018?
qd497857c,,what was the total of revenues for transactions with related parties in 2017?
qd4987540,,what is the value of an investment in cadence design systems inc. in 2012?
qd4984e8a,,what was the value of inventories in 2018?
qd498bf64,,what was the free cash flow in 2015?
qd497ffde,,what was the fair value in 2011?
qd49818ac,,what was the change in net revenue for entergy texas in 2007?
qd498e9f8,,what is the value of cadence design system in 2018 less an initial investment of $100?
qd49805a6,,what was the difference in the total expense for repairs and maintenance incurred between 2013 and 2014?
qd497977e,,what is the difference between the fair and the carrying value of all notes?
qd49789be,,"what is the total operating leases that have a remaining term of more than one year, in billions?"
qd4982f22,,what portion of the total long-term debt obligations are due to the long-term debt?
qd4989f8e,,what was the net change in cash contributions to funded plans and benefit payments for unfunded plans from 2015 to 2016?
qd496ce3e,,how much did the gallons hedged in 2018 represent in relation to the ones hedged in 2017?
qd498d4f4,,what were the total payments made for the notes entergy issued to nypa that lasted 7 years?
qd4978842,,what is the balance in the air value of our foreign currency forward contracts in 2009?
qd4975386,,"in the year of 2010, what percentage did the net allowance represent in relation to the carrying amount of the company 2019s purchased distressed loan portfolio?"
qd4970a48,,"what was the total amount of cash outflow used for shares repurchased during november 2007, in millions of dollars?"
qd4978716,,what is the high price in 2016?
qd497942c,,what were operating leases in 2007?
qd4977596,,what was the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations as of 12/31/05 between 2008 and 2009?
qd4979030,,what was the total of inventories in 2003?
qd498da94,,what was the change in the balance from the start of 2010 to the end of 2012?
qd49742ec,,what is the sum of net revenues from 2016 and 2017?
qd4987eb4,,"between the years of 2015 and 2016, what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected?"
qd4973676,,what is 1000 times the number of votes from class b-3 common stock authorized issued and outstanding in 2017?
qd4989c8c,,"what were the annual cash dividends paid on common stock per share in 2006, in dollars?"
qd49873e2,,what is the connected fitness value in 2014?
qd49751f6,,what was the change in the number of shares of the issuance under the employee stock purchase plan from 2016 to 2017?
qd497ab06,,what year does the initial lease expire for the chicago headquarters?
qd49741b6,,what were cabinet sales in 2017?
qd498d0f8,,what is the value of earning for non-utility nuclear in 2002?
qd497c816,,what was the decrease amount on the net interest from fiscal year 2015 to 2016?
qd4988ecc,,what was the total of operating expenses in 2018?
qd4982266,,what is the current ratio of robert mondavi?
qd4985e34,,what was the rent expense in 2007?
qd4989714,,"between 2016 and 2017, what was the variation in the credit net?"
