_id,title,text
q4aa090b4,,"What is the opinion of Ernst & Young LLP on Apple Inc.'s internal control over financial reporting as of September 24, 2022?"
q4aa094d8,,What is Rule 10b5-1 Trading Plans?
q4aa19b44,,What are the costs excluded from segment operating income according to the provided context?
q4aa074da,,"What is the total fair value of the Company's cash, cash equivalents and marketable securities as of September 24, 2022?"
q4aa12f6a,,"What standards were used to audit Apple Inc.'s financial statements for the period ended September 24, 2022?"
q4aa00b08,,What risks does Apple Inc. face due to global climate change?
q4aa08b8c,,"What percentage of the Company's net sales in 2022, 2021 and 2020 were from the U.S. and China?"
q4aa19504,,What are the primary markets that Apple Inc. targets for its products and services?
q4aa07f02,,"What was the total amount of gross unrecognized tax benefits as of September 24, 2022?"
q4aa0767e,,"What is the total marketable securities included in the State Aid Decision and other agreements as of September 24, 2022 and September 25, 2021?"
q4aa0872c,,"What were the total shares withheld for 2022, 2021, and 2020, respectively?"
q4aa0005e,,What is the Company's line of personal computers based on its macOS operating system and what does it include?
q4a9ffba4,,"What is the aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 25, 2022?"
q4aa0d862,,What is the minimum percentage of outstanding debt securities of a series required to request the trustee to institute proceedings in respect of an event of default under the 2013 Indenture?
q4aa04c12,,What potential risks could Apple Inc. face if investigations into its App Store business result in adverse findings?
q4aa11a20,,"What are the two types of fair value estimates mentioned and their bases?
"
q4aa0843e,,What is the maximum number of shares authorized for issuance under the 2022 Employee Stock Plan?
q4aa01742,,What potential risks does the Company face in regards to third-party intellectual property?
q4aa11264,,What is the date of the certification of the Chief Executive Officer and Chief Financial Officer of Apple Inc. as stated in the document?
q4aa09aa0,,"What are the forms of global notes included in the Officer's Certificate of the Registrant dated as of August 8, 2022?"
q4aa0dd62,,"What is the definition of ""U.S. government obligations"" with respect to the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes?"
q4aa08cf4,,"What is the total amount of gross unrecognized tax benefits as of September 24, 2022?"
q4aa01986,,What factors may influence third-party developers' decisions to develop and maintain software applications and services for the Company's products?
q4aa04dd4,,What are the potential changes to the Company's effective tax rates?
q4aa063be,,What is the index to the consolidated financial statements page in the document?
q4aa06878,,"What is the total current assets of Apple Inc. as of September 24, 2022?"
q4aa05464,,"What was the cumulative total return of Apple Inc. on September 24, 2022?"
q4aa105da,,What is the jurisdiction of incorporation of Apple South Asia (Thailand) Limited?
q4aa0967c,,What is the PCAOB Firm ID Number of Ernst & Young LLP?
q4aa07c0a,,What was the total foreign provision for income taxes in 2020?
q4aa011e8,,What risks does the Company face due to industrial accidents at its suppliers and contract manufacturers?
q4aa0aafe,,What is the covenant contained in all of the Notes regarding Additional Amounts?
q4aa05720,,What caused the increase in Mac net sales during 2022 compared to 2021?
q4aa175b0,,"What are the three performance obligations regularly included in arrangements involving the sale of iPhone, Mac, iPad, and certain other products according to Apple Inc.'s revenue recognition policy?"
q4aa12236,,What financial strategy did the Company use to manage interest rate and foreign currency risk on its notes?
q4aa0b864,,"What are the conditions that must be satisfied for a consolidation, merger, or sale of assets to occur according to the Indentures?"
q4aa18bf4,,What is the fiscal year end date for the annual report filed by Apple Inc. for the SEC?
q4aa0159e,,What risks does the Company face if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company’s requirements?
q4aa085ba,,"What is the maximum number of shares authorized for issuance under the Director Plan at the time the plan was last amended on November 9, 2021?"
q4aa049ba,,"What risks and costs may increase as the Company's products and services are introduced into specialized applications, including health and financial services?"
q4aa1b5ac,,What actions can be taken with respect to the 2018 Indenture regarding the provisions of one or more series of debt securities?
q4aa06eae,,What is the Company's policy regarding unbilled consideration related to long-term service arrangements?
q4aa0a5c2,,"What was the aggregate principal amount of the 2026 Notes outstanding as of October 14, 2022?"
q4aa08042,,What were the fixed cash payments related to operating leases in 2020?
q4aa0a040,,What is the voting requirement for the election of directors in Apple Inc.?
q4aa0818c,,"What is the total lease liabilities as of September 24, 2022?"
q4aa07106,,What is the accounting treatment for derivative gains and losses based on intended use and hedge designation?
q4aa10ed6,,What is the responsibility of Luca Maestri and the other certifying officers with regards to the financial statements and other financial information included in the report?
q4aa058e2,,What was the net sales increase in the Americas segment during 2022 compared to 2021?
q4aa01fda,,What risks are associated with the Company's investment in new business strategies and acquisitions?
q4aa0a1d0,,What percentage of outstanding shares must vote against an amendment of the Bylaws or the Articles reducing the fixed number or the minimum number of directors to less than five in order for it to not be adopted?
q4aa0a34c,,What is the minimum percentage of shares required for a shareholder to nominate director nominees constituting up to 20% of the Company's Board of Directors?
q4aa05284,,"What was the approximate dollar value of shares that may yet be purchased under the Program as of September 24, 2022?"
q4aa0b3fa,,"What is the ""Par Call Date"" for the 0.875% 2025 Notes?"
