query_id,corpus_id
q00030,LIN20230027
q00030,LIN20230070
q00030,LIN20231636
q00030,LIN20230072
q00030,LIN20230094
q00030,LIN20230131
q00031,LIN20230218
q00031,LIN20232009
q00031,LIN20230225
q00031,LIN20230370
q00031,LIN20230025
q00031,LIN20230160
q00031,LIN20230432
q00031,LIN20230410
q00031,LIN20230227
q00031,LIN20230452
q00032,LIN20230712
q00032,LIN20230332
q00032,LIN20230716
q00032,LIN20230650
q00032,LIN20231477
q00032,LIN20232071
q00032,LIN20231710
q00032,LIN20230690
q00032,LIN20232011
q00032,LIN20230491
q00033,LIN20231477
q00033,LIN20230301
q00033,LIN20230324
q00033,LIN20231108
q00033,LIN20230006
q00033,LIN20230603
q00033,LIN20231137
q00033,LIN20231999
q00033,LIN20230553
q00033,LIN20230350
q00034,LIN20230234
q00034,LIN20231004
q00034,LIN20230551
q00034,LIN20230559
q00034,LIN20230545
q00034,LIN20230332
q00034,LIN20230324
q00034,LIN20230077
q00034,LIN20231143
q00034,LIN20230307
q00035,ORCL20230403
q00035,ORCL20231524
q00035,ORCL20230756
q00035,ORCL20230411
q00035,V20231498
q00035,LIN20230186
q00035,V20230586
q00035,ORCL20230404
q00035,LIN20230189
q00035,V20230379
q00036,ORCL20230462
q00036,ORCL20230791
q00036,ORCL20230349
q00036,ORCL20231155
q00036,ORCL20231157
q00036,ORCL20231153
q00036,ORCL20230793
q00036,ORCL20230481
q00036,ORCL20231226
q00036,ORCL20230709
q00037,ORCL20231239
q00037,ORCL20231242
q00037,ORCL20230456
q00037,ORCL20231147
q00037,ORCL20231240
q00037,ORCL20230256
q00037,ORCL20230015
q00037,ORCL20230267
q00037,ORCL20231216
q00037,ORCL20230467
q00038,ORCL20231128
q00038,ORCL20230762
q00038,ORCL20231136
q00038,ORCL20230765
q00038,ORCL20231142
q00038,ORCL20230763
q00038,GOOGL20230708
q00038,ORCL20231119
q00038,ORCL20231521
q00038,ORCL20231718
q00039,ORCL20230734
q00039,ORCL20230739
q00039,ORCL20230738
q00039,LIN20230556
q00039,ORCL20230741
q00039,V20230572
q00039,CPNG20230689
q00039,GOOGL20230665
q00039,META20230888
q00039,ORCL20231083
q00040,ORCL20230433
q00040,ORCL20230978
q00040,ORCL20230054
q00040,ORCL20231128
q00040,ORCL20231110
q00040,ORCL20230024
q00040,ORCL20230589
q00040,ORCL20231719
q00040,ORCL20231775
q00040,ORCL20231782
q00041,ORCL20230978
q00041,ORCL20231626
q00041,ORCL20230430
q00041,ORCL20230516
q00041,ORCL20230016
q00041,ORCL20231742
q00041,ORCL20230485
q00041,ORCL20231714
q00041,ORCL20230589
q00041,ORCL20231713
q00042,ORCL20230129
q00042,ORCL20230592
q00042,ORCL20230130
q00042,JPM20231105
q00042,ORCL20231471
q00042,ORCL20230243
q00042,ORCL20230237
q00042,ORCL20231429
q00042,ORCL20230124
q00042,ORCL20230545
q00043,ORCL20231527
q00043,ORCL20231529
q00043,ORCL20230755
q00043,ORCL20230978
q00043,ORCL20231035
q00043,ORCL20231083
q00043,HD20230454
q00043,ORCL20230995
q00043,ORCL20230756
q00043,ORCL20230741
q00044,ORCL20230220
q00044,ORCL20230440
q00044,ORCL20230212
q00044,ORCL20230068
q00044,ORCL20230003
q00044,ORCL20230592
q00044,ORCL20230685
q00044,MSFT20230203
q00044,ORCL20231505
q00044,ORCL20230059
q00045,NVDA20230009
q00045,NVDA20230049
q00045,NVDA20230057
q00045,NVDA20230023
q00045,NVDA20230029
q00045,NVDA20230458
q00045,NVDA20230044
q00045,NVDA20230222
q00045,NVDA20230020
q00045,NVDA20230037
q00046,NVDA20230413
q00046,NVDA20230414
q00046,NVDA20230419
q00046,NVDA20230612
q00046,NVDA20230608
q00046,NVDA20230607
q00046,NVDA20231674
q00046,NVDA20230611
q00046,AAPL20230230
q00046,NVDA20231519
q00047,NVDA20231571
q00047,NVDA20230545
q00047,NVDA20230542
q00047,NVDA20230543
q00047,NVDA20230303
q00047,HD20230830
q00047,V20231442
q00047,NVDA20231570
q00047,NVDA20230540
q00047,NVDA20231260
q00048,NVDA20230301
q00048,NVDA20230287
q00048,NVDA20230970
q00048,NVDA20230304
q00048,NVDA20230542
q00048,NVDA20230168
q00048,NVDA20230544
q00048,NVDA20230545
q00048,NVDA20230262
q00048,NVDA20230640
q00049,NVDA20230548
q00049,NVDA20230464
q00049,NVDA20230547
q00049,NVDA20230549
q00049,NVDA20230574
q00049,NVDA20230535
q00049,NVDA20230537
q00049,NVDA20230762
q00049,NVDA20230534
q00049,NVDA20230457
q00050,PG20230010
q00050,PG20230003
q00050,PG20230756
q00050,PG20230103
q00050,PG20230203
q00050,PG20230472
q00050,PG20230051
q00050,PG20230064
q00050,PG20230240
q00050,PG20230239
q00051,PG20230839
q00051,META20231299
q00051,PG20230012
q00051,V20231442
q00051,PG20230838
q00051,PG20230827
q00051,HD20230830
q00051,PG20230826
q00051,PG20230066
q00051,PG20230221
q00052,PG20230024
q00052,PG20231223
q00052,PG20231215
q00052,PG20231057
q00052,HD20230088
q00052,PG20230267
q00052,LIN20230329
q00052,PG20230863
q00052,ADBE20230247
q00052,PG20230287
q00053,PG20230277
q00053,PG20230052
q00053,PG20230053
q00053,PG20230054
q00053,PG20230278
q00053,PG20230486
q00053,PG20230279
q00053,PG20230187
q00053,PG20230042
q00053,PG20230484
q00054,PG20230087
q00054,PG20230092
q00054,PG20230060
q00054,PG20230073
q00054,PG20230093
q00054,PG20230091
q00054,PG20230089
q00054,PG20230088
q00054,PG20230187
q00054,PG20230054
q00055,PG20230142
q00055,PG20230003
q00055,PG20231577
q00055,PG20231556
q00055,PG20230098
q00055,PG20230223
q00055,PG20230004
q00055,PG20230578
q00055,PG20230912
q00055,PG20231586
q00056,PG20230165
q00056,PG20231112
q00056,PG20230435
q00056,PG20230162
q00056,V20231498
q00056,V20230379
q00056,V20230586
q00056,META20230585
q00056,JPM20237347
q00056,LIN20230186
q00057,PG20230171
q00057,PG20230433
q00057,PG20231004
q00057,PG20230826
q00057,PG20231251
q00057,PG20231253
q00057,PG20230187
q00057,PG20231254
q00057,PG20230981
q00057,PG20231057
q00058,PG20230171
q00058,PG20230433
q00058,PG20230371
q00058,PG20230267
q00058,PG20230352
q00058,PG20230313
q00058,PG20231236
q00058,PG20230840
q00058,PG20230311
q00058,PG20231215
q00059,PG20230174
q00059,PG20230061
q00059,PG20230156
q00059,PG20231059
q00059,PG20230922
q00059,PG20231058
q00059,PG20230067
q00059,PG20231005
q00059,PG20231057
q00059,PG20231204
q00060,PG20230206
q00060,PG20230203
q00060,PG20230225
q00060,PG20230208
q00060,PG20230237
q00060,PG20230922
q00060,PG20230106
q00060,PG20230239
q00060,PG20230235
q00060,PG20230221
q00061,PG20230240
q00061,PG20230221
q00061,PG20230208
q00061,PG20230805
q00061,PG20230826
q00061,PG20230921
q00061,PG20230223
q00061,PG20230863
q00061,PG20230064
q00061,PG20230230
q00062,PG20230221
q00062,PG20230230
q00062,PG20230148
q00062,PG20230226
q00062,PG20230392
q00062,PG20230228
q00062,PG20230227
q00062,PG20230805
q00062,PG20230229
q00062,PG20230388
q00063,PG20230239
q00063,PG20230241
q00063,PG20230240
q00063,PG20230245
q00063,PG20230243
q00063,PG20230244
q00063,PG20230203
q00063,PG20230250
q00063,PG20230246
q00063,PG20230242
q00064,PG20230267
q00064,PG20230327
q00064,PG20230399
q00064,PG20230326
q00064,PG20230311
q00064,PG20230360
q00064,PG20230325
q00064,PG20230352
q00064,PG20230863
q00064,PG20230307
q00065,PG20230527
q00065,PG20230269
q00065,PG20230200
q00065,PG20230422
q00065,PG20230531
q00065,PG20230521
q00065,PG20230327
q00065,PG20230525
q00065,PG20230268
q00065,PG20230421
q00066,PG20230301
q00066,PG20230381
q00066,PG20230393
q00066,PG20230313
q00066,PG20230371
q00066,PG20231215
q00066,PG20231223
q00066,PG20230312
q00066,PG20230284
q00066,PG20230307
q00067,LIN20230557
q00067,PG20230863
q00067,PG20230429
q00067,PG20230748
q00067,PG20231451
q00067,PG20231450
q00067,PG20230525
q00067,PG20230277
q00067,PG20230428
q00067,PG20230993
q00068,PG20230430
q00068,PG20230939
q00068,META20231559
q00068,PG20230940
q00068,PG20230428
q00068,JNJ20231848
q00068,LIN20231106
q00068,PG20230289
q00068,PG20230267
q00068,V20230112
q00069,PG20230434
q00069,PG20231450
q00069,PG20231451
q00069,PG20230748
q00069,PG20231009
q00069,PG20231351
q00069,PG20231310
q00069,PG20230993
q00069,PG20230432
q00069,PG20231309
q00070,PG20230669
q00070,PG20230748
q00070,PG20231309
q00070,PG20230438
q00070,PG20231450
q00070,PG20231249
q00070,CPNG20231343
q00070,PG20231451
q00070,PG20230993
q00070,V20231052
q00071,PG20230440
q00071,PG20230048
q00071,PG20230047
q00071,PG20231285
q00071,PG20230187
q00071,PG20231286
q00071,PG20230439
q00071,PG20230443
q00071,JNJ20230155
q00071,PG20231252
q00072,PG20230519
q00072,PG20230351
q00072,PG20230347
q00072,PG20230338
q00072,PG20230267
q00072,PG20230346
q00072,PG20230863
q00072,PG20230221
q00072,PG20230290
q00072,PG20230805
q00073,PG20230521
q00073,PG20230421
q00073,PG20230407
q00073,PG20230527
q00073,PG20230200
q00073,PG20230198
q00073,PG20231112
q00073,PG20230171
q00073,PG20230532
q00073,PG20230525
q00074,DAL20230020
q00074,DAL20230363
q00074,DAL20230073
q00074,DAL20230353
q00074,DAL20230364
q00074,DAL20231360
q00074,DAL20231776
q00074,DAL20230365
q00074,DAL20231609
q00074,DAL20231361
q00075,DAL20230353
q00075,DAL20231360
q00075,DAL20230363
q00075,DAL20230354
q00075,DAL20230364
q00075,DAL20231391
q00075,DAL20230910
q00075,DAL20231403
q00075,DAL20231089
q00075,DAL20230383
q00076,DAL20230365
q00076,DAL20230064
q00076,DAL20231129
q00076,DAL20231834
q00076,DAL20231246
q00076,DAL20230052
q00076,DAL20231254
q00076,DAL20230237
q00076,DAL20230054
q00076,DAL20231948
q00077,DAL20231612
q00077,DAL20230380
q00077,DAL20230020
q00077,DAL20230353
q00077,DAL20230378
q00077,DAL20231609
q00077,DAL20231611
q00077,DAL20231920
q00077,DAL20230379
q00077,DAL20231598
q00078,DAL20230466
q00078,DAL20230459
q00078,DAL20230467
q00078,DAL20230469
q00078,DAL20231183
q00078,DAL20230468
q00078,DAL20230462
q00078,DAL20230450
q00078,DAL20230481
q00078,ADBE20230570
q00079,DAL20230643
q00079,DAL20231142
q00079,DAL20231143
q00079,DAL20230479
q00079,DAL20230036
q00079,DAL20230040
q00079,DAL20230481
q00079,DAL20230646
q00079,DAL20231632
q00079,DAL20231170
q00080,DAL20230501
q00080,DAL20230952
q00080,DAL20230223
q00080,DAL20230514
q00080,DAL20230593
q00080,DAL20230513
q00080,DAL20230127
q00080,DAL20230503
q00080,DAL20230502
q00080,DAL20230222
q00081,DAL20230223
q00081,DAL20230593
q00081,DAL20230513
q00081,DAL20230425
q00081,DAL20230127
q00081,DAL20230755
q00081,DAL20230952
q00081,DAL20230501
q00081,DAL20231229
q00081,DAL20230710
q00082,DAL20230608
q00082,DAL20230427
q00082,DAL20230615
q00082,DAL20231451
q00082,DAL20230609
q00082,DAL20230428
q00082,DAL20231013
q00082,DAL20230617
q00082,DAL20230607
q00082,DAL20231807
q00083,DAL20230609
q00083,DAL20230615
q00083,DAL20231597
q00083,DAL20230608
q00083,DAL20231316
q00083,HD20230453
q00083,DAL20230590
q00083,DAL20230626
q00083,DAL20231807
q00083,DAL20230380
q00084,DAL20231451
q00084,DAL20230615
q00084,DAL20230617
q00084,DAL20230604
q00084,DAL20231435
q00084,DAL20230609
q00084,DAL20231450
q00084,DAL20230614
q00084,DAL20231326
q00084,DAL20231441
q00085,DAL20230403
q00085,DAL20230628
q00085,DAL20230629
q00085,META20230397
q00085,DAL20231922
q00085,DAL20231034
q00085,DAL20231730
q00085,V20231499
q00085,DAL20231908
q00085,DAL20231914
q00086,DAL20230858
q00086,DAL20231155
q00086,DAL20230640
q00086,DAL20230910
q00086,DAL20231013
q00086,DAL20231156
q00086,DAL20231166
q00086,DAL20230477
q00086,DAL20230648
q00086,DAL20231147
q00087,DAL20231088
q00087,DAL20231091
q00087,DAL20231092
q00087,DAL20231360
q00087,DAL20231089
q00087,DAL20231268
q00087,DAL20231094
q00087,DAL20231070
q00087,DAL20230662
q00087,DAL20231090
q00088,DAL20231109
q00088,DAL20231268
q00088,V20230976
q00088,DAL20231111
q00088,DAL20230952
q00088,DAL20231247
q00088,DAL20231508
q00088,META20231230
q00088,DAL20231404
q00088,DAL20230521
q00089,TSLA20230362
q00089,TSLA20230433
q00089,TSLA20230011
q00089,TSLA20230467
q00089,TSLA20230364
q00089,TSLA20231538
q00089,TSLA20230829
q00089,TSLA20230436
q00089,TSLA20230365
q00089,TSLA20230437
q00090,TSLA20230365
q00090,TSLA20231475
q00090,TSLA20230477
q00090,TSLA20230680
q00090,TSLA20231081
q00090,TSLA20231058
q00090,TSLA20230470
q00090,TSLA20230516
q00090,TSLA20230507
q00090,TSLA20230364
q00091,TSLA20230367
q00091,TSLA20230544
q00091,TSLA20231448
q00091,TSLA20230527
q00091,TSLA20231108
q00091,TSLA20230364
q00091,TSLA20230484
q00091,TSLA20230391
q00091,TSLA20231093
q00091,TSLA20230365
q00092,TSLA20230391
q00092,TSLA20230527
q00092,TSLA20230367
q00092,TSLA20230544
q00092,TSLA20230593
q00092,TSLA20231108
q00092,TSLA20230680
q00092,TSLA20231172
q00092,TSLA20230786
q00092,TSLA20230392
q00093,TSLA20230380
q00093,TSLA20230081
q00093,TSLA20230381
q00093,TSLA20230332
q00093,TSLA20230011
q00093,TSLA20230082
q00093,TSLA20230169
q00093,TSLA20230128
q00093,TSLA20230279
q00093,TSLA20230271
q00094,TSLA20231078
q00094,TSLA20231538
q00094,TSLA20231081
q00094,TSLA20230637
q00094,TSLA20230362
q00094,TSLA20231079
q00094,TSLA20231296
q00094,TSLA20230531
q00094,TSLA20230363
q00094,TSLA20231533
q00095,TSLA20231462
q00095,TSLA20231470
q00095,TSLA20231453
q00095,TSLA20231459
q00095,TSLA20231469
q00095,TSLA20231466
q00095,TSLA20231463
q00095,TSLA20231460
q00095,TSLA20231458
q00095,TSLA20231464
q00096,TSLA20231108
q00096,TSLA20231093
q00096,TSLA20230786
q00096,TSLA20231106
q00096,TSLA20231094
q00096,V20231264
q00096,TSLA20230966
q00096,TSLA20231107
q00096,TSLA20230464
q00096,ADBE20231336
q00097,TSLA20231296
q00097,TSLA20230345
q00097,TSLA20231772
q00097,TSLA20230729
q00097,TSLA20230906
q00097,JPM20237348
q00097,TSLA20231310
q00097,TSLA20230640
q00097,TSLA20230259
q00097,V20231455
q00098,TSLA20230005
q00098,TSLA20230361
q00098,TSLA20230269
q00098,TSLA20230139
q00098,TSLA20230004
q00098,TSLA20230792
q00098,TSLA20230055
q00098,TSLA20230060
q00098,TSLA20230362
q00098,TSLA20230008
q00099,NFLX20230772
q00099,NFLX20230311
q00099,NFLX20230757
q00099,NFLX20230279
q00099,NFLX20230289
q00099,NFLX20230771
q00099,NFLX20230749
q00099,NFLX20230764
q00099,NFLX20230310
q00099,NFLX20230299
q00100,NFLX20230258
q00100,NFLX20230257
q00100,NFLX20230006
q00100,NFLX20230051
q00100,NFLX20230128
q00100,NFLX20230939
q00100,NFLX20230059
q00100,NFLX20230692
q00100,NFLX20230119
q00100,NFLX20230009
q00101,NFLX20230710
q00101,NFLX20230424
q00101,NFLX20230692
q00101,NFLX20230006
q00101,NFLX20230009
q00101,NFLX20230261
q00101,NFLX20230706
q00101,NFLX20230065
q00101,NFLX20230041
q00101,NFLX20230418
q00102,NFLX20230990
q00102,NFLX20230989
q00102,NFLX20231000
q00102,NFLX20230389
q00102,NFLX20230390
q00102,NFLX20230387
q00102,NFLX20231001
q00102,NFLX20230137
q00102,GOOGL20231540
q00102,NFLX20230128
q00103,NFLX20230387
q00103,NFLX20231000
q00103,NFLX20230390
q00103,NFLX20230990
q00103,NFLX20231001
q00103,NFLX20230389
q00103,NFLX20230989
q00103,NFLX20230378
q00103,NFLX20230381
q00103,ADBE20231120
q00104,NFLX20230723
q00104,NFLX20230328
q00104,NFLX20230329
q00104,NFLX20230561
q00104,CPNG20231023
q00104,NFLX20230267
q00104,NFLX20230320
q00104,ADBE20231034
q00104,GOOGL20231043
q00104,AMZN20230762
q00105,NFLX20230267
q00105,NFLX20230268
q00105,NFLX20231178
q00105,NFLX20230749
q00105,NFLX20230257
q00105,NFLX20230269
q00105,NFLX20230771
q00105,NFLX20230561
q00105,NFLX20230279
q00105,NFLX20230310
q00106,NFLX20230259
q00106,NFLX20230007
q00106,NFLX20230847
q00106,NFLX20230913
q00106,NFLX20230409
q00106,NFLX20230362
q00106,NFLX20230320
q00106,NFLX20230564
q00106,NFLX20230539
q00106,NFLX20230370
q00107,NFLX20230749
q00107,NFLX20230764
q00107,NFLX20230299
q00107,NFLX20230771
q00107,NFLX20230757
q00107,NFLX20230310
q00107,NFLX20230279
q00107,NFLX20230289
q00107,NFLX20230257
q00107,NFLX20230311
q00108,NFLX20231063
q00108,NFLX20230380
q00108,NFLX20230232
q00108,NFLX20230231
q00108,NFLX20230377
q00108,NFLX20230411
q00108,NFLX20230685
q00108,V20231498
q00108,NFLX20230234
q00108,V20230379
q00109,HD20230024
q00109,HD20230025
q00109,HD20230027
q00109,HD20230032
q00109,HD20230029
q00109,HD20230154
q00109,HD20230004
q00109,HD20230719
q00109,HD20230077
q00109,HD20230028
q00110,HD20230088
q00110,HD20230004
q00110,AAPL20230052
q00110,HD20230005
q00110,HD20231293
q00110,HD20230367
q00110,HD20230034
q00110,LIN20230329
q00110,HD20230300
q00110,PG20230024
q00111,HD20230163
q00111,HD20230011
q00111,HD20230177
q00111,HD20230162
q00111,HD20230186
q00111,HD20230719
q00111,HD20230149
q00111,HD20230004
q00111,HD20230072
q00111,HD20230049
q00112,HD20231308
q00112,HD20230452
q00112,LIN20231106
q00112,HD20230967
q00112,HD20230368
q00112,HD20230965
q00112,JNJ20231848
q00112,HD20230475
q00112,HD20230983
q00112,HD20231312
q00113,HD20230021
q00113,HD20230339
q00113,HD20230454
q00113,HD20230367
q00113,HD20230018
q00113,HD20230368
q00113,HD20230351
q00113,HD20230477
q00113,HD20230455
q00113,HD20231192
q00114,HD20230475
q00114,HD20230071
q00114,HD20230453
q00114,HD20230163
q00114,HD20230018
q00114,HD20230066
q00114,HD20230061
q00114,HD20230038
q00114,HD20230011
q00114,HD20230058
q00115,HD20230410
q00115,HD20230414
q00115,HD20230417
q00115,HD20230415
q00115,HD20230617
q00115,HD20230412
q00115,HD20230004
q00115,HD20230836
q00115,HD20230367
q00115,HD20230856
q00116,HD20230471
q00116,HD20230037
q00116,HD20230736
q00116,HD20230484
q00116,HD20230034
q00116,HD20230154
q00116,HD20230739
q00116,HD20230367
q00116,HD20230486
q00116,HD20230590
q00117,HD20230798
q00117,ADBE20231034
q00117,DAL20231109
q00117,V20230530
q00117,META20231230
q00117,CPNG20231023
q00117,HD20231403
q00117,GOOGL20231043
q00117,HD20230617
q00117,META20230832
q00118,HD20230890
q00118,HD20230829
q00118,PG20230877
q00118,LIN20231498
q00118,JPM20237123
q00118,V20231256
q00118,HD20230913
q00118,HD20230590
q00118,V20231264
q00118,GOOGL20231440
q00119,AAPL20230236
q00119,AAPL20230557
q00119,AAPL20230004
q00119,AAPL20230234
q00119,AAPL20230240
q00119,AAPL20230238
q00119,AAPL20230173
q00119,AAPL20230239
q00119,AAPL20230050
q00119,AAPL20230255
q00120,AAPL20230251
q00120,AAPL20230240
q00120,ADBE20231726
q00120,AAPL20230597
q00120,AAPL20230117
q00120,AAPL20230159
q00120,AAPL20230234
q00120,AAPL20230831
q00120,AAPL20230094
q00120,AAPL20230315
q00121,AAPL20230707
q00121,TSLA20231108
q00121,V20231264
q00121,JNJ20231008
q00121,AAPL20230569
q00121,ADBE20231336
q00121,AAPL20230706
q00121,MSFT20231296
q00121,META20231502
q00121,UNH20231008
q00122,AAPL20230222
q00122,AAPL20230221
q00122,AAPL20230871
q00122,AAPL20230255
q00122,AAPL20230223
q00122,V20231498
q00122,AAPL20230359
q00122,HD20230351
q00122,V20230379
q00122,V20231492
q00123,AAPL20230945
q00123,AAPL20230030
q00123,AAPL20230268
q00123,AAPL20230927
q00123,AAPL20230596
q00123,AAPL20230966
q00123,ORCL20230520
q00123,AAPL20230274
q00123,AAPL20230079
q00123,AAPL20230278
q00124,AAPL20230254
q00124,AAPL20230251
q00124,AAPL20230247
q00124,AAPL20230007
q00124,AAPL20230244
q00124,AAPL20230240
q00124,AAPL20230050
q00124,AAPL20230173
q00124,AAPL20230094
q00124,AAPL20230102
q00125,HD20230423
q00125,LIN20230296
q00125,AAPL20230329
q00125,TSLA20230492
q00125,AAPL20230333
q00125,TSLA20230490
q00125,GOOGL20230600
